step,model,latency,jitter,energy_consumption,migration_performed,migration_success
90,threshold,0.0,0.0,0.0,False,False
91,threshold,0.0,0.0,0.0,False,False
92,threshold,0.0,0.0,0.0,False,False
93,threshold,0.0,0.0,0.0,False,False
94,threshold,0.0,0.0,0.0,False,False
95,threshold,0.0,0.0,0.0,False,False
96,threshold,0.0,0.0,0.0,False,False
97,threshold,0.0,0.0,0.0,False,False
98,threshold,0.0,0.0,0.0,False,False
99,threshold,0.0,0.0,0.0,False,False
100,threshold,0.0,0.0,0.0,False,False
101,threshold,0.0,0.0,0.0,False,False
102,threshold,0.0,0.0,0.0,False,False
103,threshold,0.0,0.0,0.0,False,False
104,threshold,0.0,0.0,0.0,False,False
105,threshold,0.0,0.0,0.0,False,False
106,threshold,0.0,0.0,0.0,False,False
107,threshold,0.0,0.0,0.0,False,False
108,threshold,0.0,0.0,0.0,False,False
109,threshold,0.0,0.0,0.0,False,False
110,threshold,0.0,0.0,0.0,False,False
111,threshold,0.0,0.0,0.0,False,False
112,threshold,0.0,0.0,0.0,False,False
113,threshold,0.0,0.0,0.0,False,False
114,threshold,0.0,0.0,0.0,False,False
115,threshold,0.0,0.0,0.0,False,False
116,threshold,0.0,0.0,0.0,False,False
117,threshold,0.0,0.0,0.0,False,False
118,threshold,0.0,0.0,0.0,False,False
119,threshold,0.0,0.0,0.0,False,False
120,threshold,0.0,0.0,0.0,False,False
121,threshold,0.0,0.0,0.0,False,False
122,threshold,0.0,0.0,0.0,False,False
123,threshold,0.0,0.0,0.0,False,False
124,threshold,0.0,0.0,0.0,False,False
125,threshold,0.0,0.0,0.0,False,False
126,threshold,0.0,0.0,0.0,False,False
127,threshold,0.0,0.0,0.0,False,False
128,threshold,0.0,0.0,0.0,False,False
129,threshold,0.0,0.0,0.0,False,False
130,threshold,0.0,0.0,0.0,False,False
131,threshold,0.0,0.0,0.0,False,False
132,threshold,0.0,0.0,0.0,False,False
133,threshold,0.0,0.0,0.0,False,False
134,threshold,0.0,0.0,0.0,False,False
135,threshold,0.0,0.0,0.0,False,False
136,threshold,0.0,0.0,0.0,False,False
137,threshold,0.0,0.0,0.0,False,False
138,threshold,0.0,0.0,0.0,False,False
139,threshold,0.0,0.0,0.0,False,False
140,threshold,0.0,0.0,0.0,False,False
141,threshold,0.0,0.0,0.0,False,False
142,threshold,0.0,0.0,0.0,False,False
143,threshold,0.0,0.0,0.0,False,False
144,threshold,0.0,0.0,0.0,False,False
145,threshold,0.0,0.0,0.0,False,False
146,threshold,0.0,0.0,0.0,False,False
147,threshold,0.0,0.0,0.0,False,False
148,threshold,0.0,0.0,0.0,False,False
149,threshold,0.0,0.0,0.0,False,False
150,threshold,0.0,0.0,0.0,False,False
151,threshold,0.0,0.0,0.0,False,False
152,threshold,0.0,0.0,0.0,False,False
153,threshold,0.0,0.0,0.0,False,False
154,threshold,0.0,0.0,0.0,False,False
155,threshold,0.0,0.0,0.0,False,False
156,threshold,0.0,0.0,0.0,False,False
157,threshold,0.0,0.0,0.0,False,False
158,threshold,0.0,0.0,0.0,False,False
159,threshold,0.0,0.0,0.0,False,False
160,threshold,0.0,0.0,0.0,False,False
161,threshold,0.0,0.0,0.0,False,False
162,threshold,0.0,0.0,0.0,False,False
163,threshold,0.0,0.0,0.0,False,False
164,threshold,0.0,0.0,0.0,False,False
165,threshold,0.0,0.0,0.0,False,False
166,threshold,0.0,0.0,0.0,False,False
167,threshold,0.0,0.0,0.0,False,False
168,threshold,0.0,0.0,0.0,False,False
169,threshold,0.0,0.0,0.0,False,False
170,threshold,0.0,0.0,0.0,False,False
171,threshold,0.0,0.0,0.0,False,False
172,threshold,0.0,0.0,0.0,False,False
173,threshold,0.0,0.0,0.0,False,False
174,threshold,0.0,0.0,0.0,False,False
175,threshold,0.0,0.0,0.0,False,False
176,threshold,0.0,0.0,0.0,False,False
177,threshold,0.0,0.0,0.0,False,False
178,threshold,0.0,0.0,0.0,False,False
179,threshold,0.0,0.0,0.0,False,False
180,threshold,0.0,0.0,0.0,False,False
181,threshold,0.0,0.0,0.0,False,False
182,threshold,0.0,0.0,0.0,False,False
183,threshold,0.0,0.0,0.0,False,False
184,threshold,0.0,0.0,0.0,False,False
185,threshold,0.0,0.0,0.0,False,False
186,threshold,0.0,0.0,0.0,False,False
187,threshold,0.0,0.0,0.0,False,False
188,threshold,0.0,0.0,0.0,False,False
189,threshold,0.0,0.0,0.0,False,False
190,threshold,0.0,0.0,0.0,False,False
191,threshold,0.0,0.0,0.0,False,False
192,threshold,0.0,0.0,0.0,False,False
193,threshold,0.0,0.0,0.0,False,False
194,threshold,0.0,0.0,0.0,False,False
195,threshold,0.0,0.0,0.0,False,False
196,threshold,0.0,0.0,0.0,False,False
197,threshold,0.0,0.0,0.0,False,False
198,threshold,0.0,0.0,0.0,False,False
199,threshold,0.0,0.0,0.0,False,False
200,threshold,0.0,0.0,0.0,False,False
201,threshold,0.0,0.0,0.0,False,False
202,threshold,0.0,0.0,0.0,False,False
203,threshold,0.0,0.0,0.0,False,False
204,threshold,0.0,0.0,0.0,False,False
205,threshold,0.0,0.0,0.0,False,False
206,threshold,0.0,0.0,0.0,False,False
207,threshold,0.0,0.0,0.0,False,False
208,threshold,0.0,0.0,0.0,False,False
209,threshold,0.0,0.0,0.0,False,False
210,threshold,0.0,0.0,0.0,False,False
211,threshold,0.0,0.0,0.0,False,False
212,threshold,0.0,0.0,0.0,False,False
213,threshold,0.0,0.0,0.0,False,False
214,threshold,0.0,0.0,0.0,False,False
215,threshold,0.0,0.0,0.0,False,False
216,threshold,0.0,0.0,0.0,False,False
217,threshold,0.0,0.0,0.0,False,False
218,threshold,0.0,0.0,0.0,False,False
219,threshold,0.0,0.0,0.0,False,False
220,threshold,0.0,0.0,0.0,False,False
221,threshold,0.0,0.0,0.0,False,False
222,threshold,0.0,0.0,0.0,False,False
223,threshold,0.0,0.0,0.0,False,False
224,threshold,0.0,0.0,0.0,False,False
225,threshold,0.0,0.0,0.0,False,False
226,threshold,0.0,0.0,0.0,False,False
227,threshold,0.0,0.0,0.0,False,False
228,threshold,0.0,0.0,0.0,False,False
229,threshold,0.0,0.0,0.0,False,False
230,threshold,0.0,0.0,0.0,False,False
231,threshold,0.0,0.0,0.0,False,False
232,threshold,0.0,0.0,0.0,False,False
233,threshold,0.0,0.0,0.0,False,False
234,threshold,0.0,0.0,0.0,False,False
235,threshold,0.0,0.0,0.0,False,False
236,threshold,0.0,0.0,0.0,False,False
237,threshold,0.0,0.0,0.0,False,False
238,threshold,0.0,0.0,0.0,False,False
239,threshold,0.0,0.0,0.0,False,False
240,threshold,0.0,0.0,0.0,False,False
241,threshold,0.0,0.0,0.0,False,False
242,threshold,0.0,0.0,0.0,False,False
243,threshold,0.0,0.0,0.0,False,False
244,threshold,0.0,0.0,0.0,False,False
245,threshold,0.0,0.0,0.0,False,False
246,threshold,0.0,0.0,0.0,False,False
247,threshold,0.0,0.0,0.0,False,False
248,threshold,0.0,0.0,0.0,False,False
249,threshold,0.0,0.0,0.0,False,False
250,threshold,0.0,0.0,0.0,False,False
251,threshold,0.0,0.0,0.0,False,False
252,threshold,0.0,0.0,0.0,False,False
253,threshold,0.0,0.0,0.0,False,False
254,threshold,0.0,0.0,0.0,False,False
255,threshold,0.0,0.0,0.0,False,False
256,threshold,0.0,0.0,0.0,False,False
257,threshold,0.0,0.0,0.0,False,False
258,threshold,0.0,0.0,0.0,False,False
259,threshold,0.0,0.0,0.0,False,False
260,threshold,0.0,0.0,0.0,False,False
261,threshold,0.0,0.0,0.0,False,False
262,threshold,0.0,0.0,0.0,False,False
263,threshold,0.0,0.0,0.0,False,False
264,threshold,0.0,0.0,0.0,False,False
265,threshold,0.0,0.0,0.0,False,False
266,threshold,0.0,0.0,0.0,False,False
267,threshold,0.0,0.0,0.0,False,False
268,threshold,0.0,0.0,0.0,False,False
269,threshold,0.0,0.0,0.0,False,False
270,threshold,0.0,0.0,0.0,False,False
271,threshold,0.0,0.0,0.0,False,False
272,threshold,0.0,0.0,0.0,False,False
273,threshold,0.0,0.0,0.0,False,False
274,threshold,0.0,0.0,0.0,False,False
275,threshold,0.0,0.0,0.0,False,False
276,threshold,0.0,0.0,0.0,False,False
277,threshold,0.0,0.0,0.0,False,False
278,threshold,0.0,0.0,0.0,False,False
279,threshold,0.0,0.0,0.0,False,False
280,threshold,0.0,0.0,0.0,False,False
281,threshold,0.0,0.0,0.0,False,False
282,threshold,0.0,0.0,0.0,False,False
283,threshold,0.0,0.0,0.0,False,False
284,threshold,0.0,0.0,0.0,False,False
285,threshold,0.0,0.0,0.0,False,False
286,threshold,0.0,0.0,0.0,False,False
287,threshold,0.0,0.0,0.0,False,False
288,threshold,0.0,0.0,0.0,False,False
289,threshold,0.0,0.0,0.0,False,False
290,threshold,0.0,0.0,0.0,False,False
291,threshold,0.0,0.0,0.0,False,False
292,threshold,0.0,0.0,0.0,False,False
293,threshold,0.0,0.0,0.0,False,False
294,threshold,0.0,0.0,0.0,False,False
295,threshold,0.0,0.0,0.0,False,False
296,threshold,0.0,0.0,0.0,False,False
297,threshold,0.0,0.0,0.0,False,False
298,threshold,0.0,0.0,0.0,False,False
299,threshold,0.0,0.0,0.0,False,False
300,threshold,0.0,0.0,0.0,False,False
301,threshold,0.0,0.0,0.0,False,False
302,threshold,0.0,0.0,0.0,False,False
303,threshold,0.0,0.0,0.0,False,False
304,threshold,0.0,0.0,0.0,False,False
305,threshold,0.0,0.0,0.0,False,False
306,threshold,0.0,0.0,0.0,False,False
307,threshold,0.0,0.0,0.0,False,False
308,threshold,0.0,0.0,0.0,False,False
309,threshold,0.0,0.0,0.0,False,False
310,threshold,0.0,0.0,0.0,False,False
311,threshold,0.0,0.0,0.0,False,False
312,threshold,0.0,0.0,0.0,False,False
313,threshold,0.0,0.0,0.0,False,False
314,threshold,0.0,0.0,0.0,False,False
315,threshold,0.0,0.0,0.0,False,False
316,threshold,0.0,0.0,0.0,False,False
317,threshold,0.0,0.0,0.0,False,False
318,threshold,0.0,0.0,0.0,False,False
319,threshold,0.0,0.0,0.0,False,False
320,threshold,0.0,0.0,0.0,False,False
321,threshold,0.0,0.0,0.0,False,False
322,threshold,0.0,0.0,0.0,False,False
323,threshold,0.0,0.0,0.0,False,False
324,threshold,0.0,0.0,0.0,False,False
325,threshold,0.0,0.0,0.0,False,False
326,threshold,0.0,0.0,0.0,False,False
327,threshold,0.0,0.0,0.0,False,False
328,threshold,0.0,0.0,0.0,False,False
329,threshold,0.0,0.0,0.0,False,False
330,threshold,0.0,0.0,0.0,False,False
331,threshold,0.0,0.0,0.0,False,False
332,threshold,0.0,0.0,0.0,False,False
333,threshold,0.0,0.0,0.0,False,False
334,threshold,0.0,0.0,0.0,False,False
335,threshold,0.0,0.0,0.0,False,False
336,threshold,0.0,0.0,0.0,False,False
337,threshold,0.0,0.0,0.0,False,False
338,threshold,0.0,0.0,0.0,False,False
339,threshold,0.0,0.0,0.0,False,False
340,threshold,0.0,0.0,0.0,False,False
341,threshold,0.0,0.0,0.0,False,False
342,threshold,0.0,0.0,0.0,False,False
343,threshold,0.0,0.0,0.0,False,False
344,threshold,0.0,0.0,0.0,False,False
345,threshold,0.0,0.0,0.0,False,False
346,threshold,0.0,0.0,0.0,False,False
347,threshold,0.0,0.0,0.0,False,False
348,threshold,0.0,0.0,0.0,False,False
349,threshold,0.0,0.0,0.0,False,False
350,threshold,0.0,0.0,0.0,False,False
351,threshold,0.0,0.0,0.0,False,False
352,threshold,0.0,0.0,0.0,False,False
353,threshold,0.0,0.0,0.0,False,False
354,threshold,0.0,0.0,0.0,False,False
355,threshold,0.0,0.0,0.0,False,False
356,threshold,0.0,0.0,0.0,False,False
357,threshold,0.0,0.0,0.0,False,False
358,threshold,0.0,0.0,0.0,False,False
359,threshold,0.0,0.0,0.0,False,False
360,threshold,0.0,0.0,0.0,False,False
361,threshold,0.0,0.0,0.0,False,False
362,threshold,0.0,0.0,0.0,False,False
363,threshold,0.0,0.0,0.0,False,False
364,threshold,0.0,0.0,0.0,False,False
365,threshold,0.0,0.0,0.0,False,False
366,threshold,0.0,0.0,0.0,False,False
367,threshold,0.0,0.0,0.0,False,False
368,threshold,0.0,0.0,0.0,False,False
369,threshold,0.0,0.0,0.0,False,False
370,threshold,0.0,0.0,0.0,False,False
371,threshold,0.0,0.0,0.0,False,False
372,threshold,0.0,0.0,0.0,False,False
373,threshold,0.0,0.0,0.0,False,False
374,threshold,0.0,0.0,0.0,False,False
375,threshold,0.0,0.0,0.0,False,False
376,threshold,0.0,0.0,0.0,False,False
377,threshold,0.0,0.0,0.0,False,False
378,threshold,0.0,0.0,0.0,False,False
379,threshold,0.0,0.0,0.0,False,False
380,threshold,0.0,0.0,0.0,False,False
381,threshold,0.0,0.0,0.0,False,False
382,threshold,0.0,0.0,0.0,False,False
383,threshold,0.0,0.0,0.0,False,False
384,threshold,0.0,0.0,0.0,False,False
385,threshold,0.0,0.0,0.0,False,False
386,threshold,0.0,0.0,0.0,False,False
387,threshold,0.0,0.0,0.0,False,False
388,threshold,0.0,0.0,0.0,False,False
389,threshold,0.0,0.0,0.0,False,False
390,threshold,0.0,0.0,0.0,False,False
391,threshold,0.0,0.0,0.0,False,False
392,threshold,0.0,0.0,0.0,False,False
393,threshold,0.0,0.0,0.0,False,False
394,threshold,0.0,0.0,0.0,False,False
395,threshold,0.0,0.0,0.0,False,False
396,threshold,0.0,0.0,0.0,False,False
397,threshold,0.0,0.0,0.0,False,False
398,threshold,0.0,0.0,0.0,False,False
399,threshold,0.0,0.0,0.0,False,False
400,threshold,0.0,0.0,0.0,False,False
401,threshold,0.0,0.0,0.0,False,False
402,threshold,0.0,0.0,0.0,False,False
403,threshold,0.0,0.0,0.0,False,False
404,threshold,0.0,0.0,0.0,False,False
405,threshold,0.0,0.0,0.0,False,False
406,threshold,0.0,0.0,0.0,False,False
407,threshold,0.0,0.0,0.0,False,False
408,threshold,0.0,0.0,0.0,False,False
409,threshold,0.0,0.0,0.0,False,False
410,threshold,0.0,0.0,0.0,False,False
411,threshold,0.0,0.0,0.0,False,False
412,threshold,0.0,0.0,0.0,False,False
413,threshold,0.0,0.0,0.0,False,False
414,threshold,0.0,0.0,0.0,False,False
415,threshold,0.0,0.0,0.0,False,False
416,threshold,0.0,0.0,0.0,False,False
417,threshold,0.0,0.0,0.0,False,False
418,threshold,0.0,0.0,0.0,False,False
419,threshold,0.0,0.0,0.0,False,False
420,threshold,0.0,0.0,0.0,False,False
421,threshold,0.0,0.0,0.0,False,False
422,threshold,0.0,0.0,0.0,False,False
423,threshold,0.0,0.0,0.0,False,False
424,threshold,0.0,0.0,0.0,False,False
425,threshold,0.0,0.0,0.0,False,False
426,threshold,0.0,0.0,0.0,False,False
427,threshold,0.0,0.0,0.0,False,False
428,threshold,0.0,0.0,0.0,False,False
429,threshold,0.0,0.0,0.0,False,False
430,threshold,0.0,0.0,0.0,False,False
431,threshold,0.0,0.0,0.0,False,False
432,threshold,0.0,0.0,0.0,False,False
433,threshold,0.0,0.0,0.0,False,False
434,threshold,0.0,0.0,0.0,False,False
435,threshold,0.0,0.0,0.0,False,False
436,threshold,0.0,0.0,0.0,False,False
437,threshold,0.0,0.0,0.0,False,False
438,threshold,0.0,0.0,0.0,False,False
439,threshold,0.0,0.0,0.0,False,False
440,threshold,0.0,0.0,0.0,False,False
441,threshold,0.0,0.0,0.0,False,False
442,threshold,0.0,0.0,0.0,False,False
443,threshold,0.0,0.0,0.0,False,False
444,threshold,0.0,0.0,0.0,False,False
445,threshold,0.0,0.0,0.0,False,False
446,threshold,0.0,0.0,0.0,False,False
447,threshold,0.0,0.0,0.0,False,False
448,threshold,0.0,0.0,0.0,False,False
449,threshold,0.0,0.0,0.0,False,False
450,threshold,0.0,0.0,0.0,False,False
451,threshold,0.0,0.0,0.0,False,False
452,threshold,0.0,0.0,0.0,False,False
453,threshold,0.0,0.0,0.0,False,False
454,threshold,0.0,0.0,0.0,False,False
455,threshold,0.0,0.0,0.0,False,False
456,threshold,0.0,0.0,0.0,False,False
457,threshold,0.0,0.0,0.0,False,False
458,threshold,0.0,0.0,0.0,False,False
459,threshold,0.0,0.0,0.0,False,False
460,threshold,0.0,0.0,0.0,False,False
461,threshold,0.0,0.0,0.0,False,False
462,threshold,0.0,0.0,0.0,False,False
463,threshold,0.0,0.0,0.0,False,False
464,threshold,0.0,0.0,0.0,False,False
465,threshold,0.0,0.0,0.0,False,False
466,threshold,0.0,0.0,0.0,False,False
467,threshold,0.0,0.0,0.0,False,False
468,threshold,0.0,0.0,0.0,False,False
469,threshold,0.0,0.0,0.0,False,False
470,threshold,0.0,0.0,0.0,False,False
471,threshold,0.0,0.0,0.0,False,False
472,threshold,0.0,0.0,0.0,False,False
473,threshold,0.0,0.0,0.0,False,False
474,threshold,0.0,0.0,0.0,False,False
475,threshold,0.0,0.0,0.0,False,False
476,threshold,0.0,0.0,0.0,False,False
477,threshold,0.0,0.0,0.0,False,False
478,threshold,0.0,0.0,0.0,False,False
479,threshold,0.0,0.0,0.0,False,False
480,threshold,0.0,0.0,0.0,False,False
481,threshold,0.0,0.0,0.0,False,False
482,threshold,0.0,0.0,0.0,False,False
483,threshold,0.0,0.0,0.0,False,False
484,threshold,0.0,0.0,0.0,False,False
485,threshold,0.0,0.0,0.0,False,False
486,threshold,0.0,0.0,0.0,False,False
487,threshold,0.0,0.0,0.0,False,False
488,threshold,0.0,0.0,0.0,False,False
489,threshold,0.0,0.0,0.0,False,False
490,threshold,0.0,0.0,0.0,False,False
491,threshold,0.0,0.0,0.0,False,False
492,threshold,0.0,0.0,0.0,False,False
493,threshold,0.0,0.0,0.0,False,False
494,threshold,0.0,0.0,0.0,False,False
495,threshold,0.0,0.0,0.0,False,False
496,threshold,0.0,0.0,0.0,False,False
497,threshold,0.0,0.0,0.0,False,False
498,threshold,0.0,0.0,0.0,False,False
499,threshold,0.0,0.0,0.0,False,False
500,threshold,0.0,0.0,0.0,False,False
501,threshold,0.0,0.0,0.0,False,False
502,threshold,0.0,0.0,0.0,False,False
503,threshold,0.0,0.0,0.0,False,False
504,threshold,0.0,0.0,0.0,False,False
505,threshold,0.0,0.0,0.0,False,False
506,threshold,0.0,0.0,0.0,False,False
507,threshold,0.0,0.0,0.0,False,False
508,threshold,0.0,0.0,0.0,False,False
509,threshold,0.0,0.0,0.0,False,False
510,threshold,0.0,0.0,0.0,False,False
511,threshold,0.0,0.0,0.0,False,False
512,threshold,0.0,0.0,0.0,False,False
513,threshold,0.0,0.0,0.0,False,False
514,threshold,0.0,0.0,0.0,False,False
515,threshold,0.0,0.0,0.0,False,False
516,threshold,0.0,0.0,0.0,False,False
517,threshold,0.0,0.0,0.0,False,False
518,threshold,0.0,0.0,0.0,False,False
519,threshold,0.0,0.0,0.0,False,False
520,threshold,0.0,0.0,0.0,False,False
521,threshold,0.0,0.0,0.0,False,False
522,threshold,0.0,0.0,0.0,False,False
523,threshold,0.0,0.0,0.0,False,False
524,threshold,0.0,0.0,0.0,False,False
525,threshold,0.0,0.0,0.0,False,False
526,threshold,0.0,0.0,0.0,False,False
527,threshold,0.0,0.0,0.0,False,False
528,threshold,0.0,0.0,0.0,False,False
529,threshold,0.0,0.0,0.0,False,False
530,threshold,0.0,0.0,0.0,False,False
531,threshold,0.0,0.0,0.0,False,False
532,threshold,0.0,0.0,0.0,False,False
533,threshold,0.0,0.0,0.0,False,False
534,threshold,0.0,0.0,0.0,False,False
535,threshold,0.0,0.0,0.0,False,False
536,threshold,0.0,0.0,0.0,False,False
537,threshold,0.0,0.0,0.0,False,False
538,threshold,0.0,0.0,0.0,False,False
539,threshold,0.0,0.0,0.0,False,False
540,threshold,0.0,0.0,0.0,False,False
541,threshold,0.0,0.0,0.0,False,False
542,threshold,0.0,0.0,0.0,False,False
543,threshold,0.0,0.0,0.0,False,False
544,threshold,0.0,0.0,0.0,False,False
545,threshold,0.0,0.0,0.0,False,False
546,threshold,0.0,0.0,0.0,False,False
547,threshold,0.0,0.0,0.0,False,False
548,threshold,0.0,0.0,0.0,False,False
549,threshold,0.0,0.0,0.0,False,False
550,threshold,0.0,0.0,0.0,False,False
551,threshold,0.0,0.0,0.0,False,False
552,threshold,0.0,0.0,0.0,False,False
553,threshold,0.0,0.0,0.0,False,False
554,threshold,0.0,0.0,0.0,False,False
555,threshold,0.0,0.0,0.0,False,False
556,threshold,0.0,0.0,0.0,False,False
557,threshold,0.0,0.0,0.0,False,False
558,threshold,0.0,0.0,0.0,False,False
559,threshold,0.0,0.0,0.0,False,False
560,threshold,0.0,0.0,0.0,False,False
561,threshold,0.0,0.0,0.0,False,False
562,threshold,0.0,0.0,0.0,False,False
563,threshold,0.0,0.0,0.0,False,False
564,threshold,0.0,0.0,0.0,False,False
565,threshold,0.0,0.0,0.0,False,False
566,threshold,0.0,0.0,0.0,False,False
567,threshold,0.0,0.0,0.0,False,False
568,threshold,0.0,0.0,0.0,False,False
569,threshold,0.0,0.0,0.0,False,False
570,threshold,0.0,0.0,0.0,False,False
571,threshold,0.0,0.0,0.0,False,False
572,threshold,0.0,0.0,0.0,False,False
573,threshold,0.0,0.0,0.0,False,False
574,threshold,0.0,0.0,0.0,False,False
575,threshold,0.0,0.0,0.0,False,False
576,threshold,0.0,0.0,0.0,False,False
577,threshold,0.0,0.0,0.0,False,False
578,threshold,0.0,0.0,0.0,False,False
579,threshold,0.0,0.0,0.0,False,False
580,threshold,0.0,0.0,0.0,False,False
581,threshold,0.0,0.0,0.0,False,False
582,threshold,0.0,0.0,0.0,False,False
583,threshold,0.0,0.0,0.0,False,False
584,threshold,0.0,0.0,0.0,False,False
585,threshold,0.0,0.0,0.0,False,False
586,threshold,0.0,0.0,0.0,False,False
587,threshold,0.0,0.0,0.0,False,False
588,threshold,0.0,0.0,0.0,False,False
589,threshold,0.0,0.0,0.0,False,False
590,threshold,0.0,0.0,0.0,False,False
591,threshold,0.0,0.0,0.0,False,False
592,threshold,0.0,0.0,0.0,False,False
593,threshold,0.0,0.0,0.0,False,False
594,threshold,0.0,0.0,0.0,False,False
595,threshold,0.0,0.0,0.0,False,False
596,threshold,0.0,0.0,0.0,False,False
597,threshold,0.0,0.0,0.0,False,False
598,threshold,0.0,0.0,0.0,False,False
599,threshold,0.0,0.0,0.0,False,False
600,threshold,0.0,0.0,0.0,False,False
601,threshold,0.0,0.0,0.0,False,False
602,threshold,0.0,0.0,0.0,False,False
603,threshold,0.0,0.0,0.0,False,False
604,threshold,0.0,0.0,0.0,False,False
605,threshold,0.0,0.0,0.0,False,False
606,threshold,0.0,0.0,0.0,False,False
607,threshold,0.0,0.0,0.0,False,False
608,threshold,0.0,0.0,0.0,False,False
609,threshold,0.0,0.0,0.0,False,False
610,threshold,0.0,0.0,0.0,False,False
611,threshold,0.0,0.0,0.0,False,False
612,threshold,0.0,0.0,0.0,False,False
613,threshold,0.0,0.0,0.0,False,False
614,threshold,0.0,0.0,0.0,False,False
615,threshold,0.0,0.0,0.0,False,False
616,threshold,0.0,0.0,0.0,False,False
617,threshold,0.0,0.0,0.0,False,False
618,threshold,0.0,0.0,0.0,False,False
619,threshold,0.0,0.0,0.0,False,False
620,threshold,0.0,0.0,0.0,False,False
621,threshold,0.0,0.0,0.0,False,False
622,threshold,0.0,0.0,0.0,False,False
623,threshold,0.0,0.0,0.0,False,False
624,threshold,0.0,0.0,0.0,False,False
625,threshold,0.0,0.0,0.0,False,False
626,threshold,0.0,0.0,0.0,False,False
627,threshold,0.0,0.0,0.0,False,False
628,threshold,0.0,0.0,0.0,False,False
629,threshold,0.0,0.0,0.0,False,False
630,threshold,0.0,0.0,0.0,False,False
631,threshold,0.0,0.0,0.0,False,False
632,threshold,0.0,0.0,0.0,False,False
