time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
63,threshold,5.0,0.0,0.007317399155571775,False,False,reactive,0.43904394933430646,0.3512351594674452,0,0,0,0.5391721473336788,5.0,0.0,0.00748395574445386
64,threshold,5.0,0.0,0.007785052268786811,False,False,reactive,0.46710313612720866,0.37368250890176696,0,0,0,0.5469571996024656,5.0,0.0,0.0075327357417587755
65,threshold,5.0,0.0,0.007091056709813954,False,False,reactive,0.42546340258883725,0.34037072207106983,0,0,0,0.5540482563122795,5.0,0.0,0.007429230298735934
66,threshold,5.0,0.0,0.007718071311877713,False,False,reactive,0.4630842787126628,0.37046742297013024,0,0,0,0.5617663276241572,5.0,0.0,0.007493096787334816
67,threshold,5.0,0.0,0.007644902610185278,False,False,reactive,0.4586941566111167,0.36695532528889335,0,0,0,0.5694112302343425,5.0,0.0,0.0075112964112471065
68,threshold,5.0,0.0,0.007662126486598903,False,False,reactive,0.45972758919593415,0.36778207135674734,0,0,0,0.5770733567209414,5.0,0.0,0.007580241877452531
69,threshold,5.0,0.0,0.007639884389175145,False,False,reactive,0.4583930633505087,0.366714450680407,0,0,0,0.5847132411101166,5.0,0.0,0.007551208301530199
70,threshold,5.0,0.0,0.007446439815799505,False,False,reactive,0.44678638894797035,0.3574291111583763,0,0,0,0.5921596809259161,5.0,0.0,0.007622284922727309
71,threshold,5.0,0.0,0.00751370572003281,False,False,reactive,0.45082234320196857,0.3606578745615749,0,0,0,0.5996733866459489,5.0,0.0,0.007581411804358328
72,threshold,5.0,0.0,0.0076194193824631416,False,False,reactive,0.45716516294778853,0.3657321303582308,0,0,0,0.6072928060284121,5.0,0.0,0.007576315158813901
73,threshold,5.0,0.0,0.007339962783236108,False,False,reactive,0.4403977669941665,0.3523182135953332,0,0,0,0.6146327688116482,5.0,0.0,0.007511882418141341
74,threshold,5.0,0.0,0.007697522105998632,False,False,reactive,0.4618513263599179,0.3694810610879343,0,0,0,0.6223302909176468,5.0,0.0,0.007523409961506039
75,threshold,5.0,0.0,0.007532132288031948,False,False,reactive,0.4519279372819169,0.3615423498255335,0,0,0,0.6298624232056788,5.0,0.0,0.0075405484559525286
76,threshold,5.0,0.0,0.007575393341215287,False,False,reactive,0.45452360047291723,0.3636188803783338,0,0,0,0.637437816546894,5.0,0.0,0.0075528859801890225
77,threshold,5.0,0.0,0.007541804661434611,False,False,reactive,0.45250827968607665,0.36200662374886133,0,0,0,0.6449796212083286,5.0,0.0,0.007537363035983317
78,threshold,5.0,0.0,0.0075744864325819825,False,False,reactive,0.4544691859549189,0.36357534876393516,0,0,0,0.6525541076409106,5.0,0.0,0.007584267765852493
79,threshold,5.0,0.0,0.0073550810388579285,False,False,reactive,0.4413048623314757,0.3530438898651806,0,0,0,0.6599091886797686,5.0,0.0,0.007515779552424351
80,threshold,5.0,0.0,0.00772665036388472,False,False,reactive,0.46359902183308316,0.37087921746646657,0,0,0,0.6676358390436533,5.0,0.0,0.007554683167594905
81,threshold,5.0,0.0,0.007397696695816376,False,False,reactive,0.44386180174898254,0.3550894413991861,0,0,0,0.6750335357394697,5.0,0.0,0.007519143838515124
82,threshold,5.0,0.0,0.007548161353307916,False,False,reactive,0.45288968119847495,0.36231174495878,0,0,0,0.6825816970927776,5.0,0.0,0.007520415176889785
83,threshold,5.0,0.0,0.0075917404987213884,False,False,reactive,0.4555044299232833,0.3644035439386267,0,0,0,0.690173437591499,5.0,0.0,0.007523865990117666
84,threshold,5.0,0.0,0.00783090264490349,False,False,reactive,0.46985415869420943,0.3758833269553676,0,0,0,0.6980043402364025,5.0,0.0,0.007619030311326778
85,threshold,5.0,0.0,0.007633953126422469,False,False,reactive,0.4580371875853481,0.3664297500682785,0,0,0,0.7056382933628249,5.0,0.0,0.0076004908638343275
86,threshold,5.0,0.0,0.007436582702723978,False,False,reactive,0.4461949621634387,0.35695596973075094,0,0,0,0.7130748760655489,5.0,0.0,0.007608268065215848
87,threshold,5.0,0.0,0.00803491368739292,False,False,reactive,0.4820948212435752,0.3856758569948602,0,0,0,0.7211097897529418,5.0,0.0,0.007705618532032848
88,threshold,5.0,0.0,0.0077580122675053615,False,False,reactive,0.4654807360503217,0.3723845888402574,0,0,0,0.7288678020204472,5.0,0.0,0.007738872885789644
89,threshold,5.0,0.0,0.00792101454016932,False,False,reactive,0.47526087241015913,0.38020869792812734,0,0,0,0.7367888165606166,5.0,0.0,0.00775689526484281
90,threshold,5.0,0.0,0.007959904983781175,False,False,reactive,0.47759429902687056,0.38207543922149645,0,0,0,0.7447487215443978,5.0,0.0,0.00782208563631455
91,threshold,5.0,0.0,0.008073112592566226,False,False,reactive,0.4843867555539736,0.3875094044431789,0,0,0,0.752821834136964,5.0,0.0,0.007949391614283
92,threshold,5.0,0.0,0.007787407439535552,False,False,reactive,0.4672444463721331,0.3737955570977065,0,0,0,0.7606092415764996,5.0,0.0,0.007899890364711526
93,threshold,5.0,0.0,0.008072888551339289,False,False,reactive,0.48437331308035736,0.3874986504642859,0,0,0,0.7686821301278388,5.0,0.0,0.007962865621478313
94,threshold,5.0,0.0,0.007863512327793771,False,False,reactive,0.4718107396676262,0.377448591734101,0,0,0,0.7765456424556326,5.0,0.0,0.007951365179003201
95,threshold,5.0,0.0,0.00817364777341556,False,False,reactive,0.49041886640493354,0.3923350931239469,0,0,0,0.7847192902290482,5.0,0.0,0.00799411373693008
96,threshold,5.0,0.0,0.00809528263351137,False,False,reactive,0.48571695801068226,0.38857356640854585,0,0,0,0.7928145728625595,5.0,0.0,0.007998547745119109
97,threshold,5.0,0.0,0.007858532376678213,False,False,reactive,0.4715119426006928,0.37720955408055423,0,0,0,0.8006731052392377,5.0,0.0,0.00801277273254764
98,threshold,5.0,0.0,0.008128785367242488,False,False,reactive,0.48772712203454927,0.39018169762763943,0,0,0,0.8088018906064802,5.0,0.0,0.00802395209572828
99,threshold,5.0,0.0,0.008242835152068268,False,False,reactive,0.49457010912409616,0.3956560872992769,0,0,0,0.8170447257585485,5.0,0.0,0.00809981666058318
100,threshold,5.0,0.0,0.008304812000940933,False,False,reactive,0.498288720056456,0.39863097604516484,0,0,0,0.8253495377594894,5.0,0.0,0.008126049506088254
101,threshold,5.0,0.0,0.008465231717992511,False,False,reactive,0.5079139030795506,0.40633112246364056,0,0,0,0.8338147694774819,5.0,0.0,0.008200039322984482
102,threshold,5.0,0.0,0.00829131607981513,False,False,reactive,0.4974789647889078,0.39798317183112625,0,0,0,0.842106085557297,5.0,0.0,0.008286596063611868
103,threshold,5.0,0.0,0.008277798156311978,False,False,reactive,0.4966678893787187,0.397334311502975,0,0,0,0.8503838837136091,5.0,0.0,0.008316398621425764
104,threshold,5.0,0.0,0.00855954391498575,False,False,reactive,0.513572634899145,0.410858107919316,0,0,0,0.8589434276285948,5.0,0.0,0.008379740374009261
105,threshold,5.0,0.0,0.008236430233130608,False,False,reactive,0.4941858139878365,0.39534865119026924,0,0,0,0.8671798578617254,5.0,0.0,0.008366064020447195
106,threshold,5.0,0.0,0.00848758981716017,False,False,reactive,0.5092553890296102,0.4074043112236882,0,0,0,0.8756674476788855,5.0,0.0,0.008370535640280726
107,threshold,5.0,0.0,0.008289344330207444,False,False,reactive,0.4973606598124466,0.3978885278499573,0,0,0,0.8839567920090929,5.0,0.0,0.00837014129035919
108,threshold,5.0,0.0,0.008659938175570068,False,False,reactive,0.5195962905342041,0.4156770324273633,0,0,0,0.892616730184663,5.0,0.0,0.008446569294210808
109,threshold,5.0,0.0,0.008519606265332878,False,False,reactive,0.5111763759199727,0.40894110073597817,0,0,0,0.9011363364499959,5.0,0.0,0.008438581764280233
110,threshold,5.0,0.0,0.008790664996714007,False,False,reactive,0.5274398998028403,0.4219519198422723,0,0,0,0.9099270014467099,5.0,0.0,0.008549428716996915
111,threshold,5.0,0.0,0.008960078098847439,False,False,reactive,0.5376046859308463,0.4300837487446771,0,0,0,0.9188870795455574,5.0,0.0,0.008643926373334368
112,threshold,5.0,0.0,0.008528996136496431,False,False,reactive,0.5117397681897858,0.4093918145518287,0,0,0,0.9274160756820538,5.0,0.0,0.008691856734592164
113,threshold,5.0,0.0,0.008776497531254573,False,False,reactive,0.5265898518752744,0.42127188150021955,0,0,0,0.9361925732133083,5.0,0.0,0.008715168605729065
114,threshold,5.0,0.0,0.008526766433060362,False,False,reactive,0.5116059859836217,0.4092847887868974,0,0,0,0.9447193396463687,5.0,0.0,0.008716600639274562
115,threshold,5.0,0.0,0.008922342595229671,False,False,reactive,0.5353405557137803,0.4282724445710242,0,0,0,0.9536416822415983,5.0,0.0,0.008742936158977695
116,threshold,5.0,0.0,0.00903294440197638,False,False,reactive,0.5419766641185828,0.43358133129486626,0,0,0,0.9626746266435746,5.0,0.0,0.008757509419603484
117,threshold,5.0,0.0,0.009087069609176691,False,False,reactive,0.5452241765506015,0.43617934124048124,0,0,0,0.9717616962527513,5.0,0.0,0.008869124114139534
118,threshold,5.0,0.0,0.008919593387525893,False,False,reactive,0.5351756032515537,0.42814048260124293,0,0,0,0.9806812896402772,5.0,0.0,0.0088977432853938
119,threshold,5.0,0.0,0.008812088336341967,False,False,reactive,0.5287253001805181,0.4229802401444145,0,0,0,0.9894933779766192,5.0,0.0,0.008954807666050122
120,threshold,5.0,0.0,0.008861283859995439,False,False,reactive,0.5316770315997263,0.4253416252797811,0,0,0,0.9983546618366146,5.0,0.0,0.008942595919003274
121,threshold,5.0,0.0,0.008842648135256682,False,False,reactive,0.530558888115401,0.4244471104923208,0,0,0,1.0071973099718712,5.0,0.0,0.008904536665659334
122,threshold,5.0,0.0,0.008885370801494564,False,False,reactive,0.5331222480896738,0.4264977984717391,0,0,0,1.0160826807733658,5.0,0.0,0.00886419690412291
123,threshold,5.0,0.0,0.008832000360845997,False,False,reactive,0.5299200216507598,0.42393601732060787,0,0,0,1.0249146811342118,5.0,0.0,0.00884667829878693
124,threshold,5.0,0.0,0.009150652322976589,False,False,reactive,0.5490391393785953,0.43923131150287625,0,0,0,1.0340653334571883,5.0,0.0,0.008914391096113854
125,threshold,5.0,0.0,0.009116767968512088,False,False,reactive,0.5470060781107252,0.4376048624885802,0,0,0,1.0431821014257003,5.0,0.0,0.008965487917817185
126,threshold,5.0,0.0,0.008897231675135253,False,False,reactive,0.5338339005081152,0.4270671204064922,0,0,0,1.0520793331008356,5.0,0.0,0.008976404625792899
127,threshold,5.0,0.0,0.008949276176609266,False,False,reactive,0.536956570596556,0.4295652564772448,0,0,0,1.0610286092774448,5.0,0.0,0.00898918570081584
128,threshold,5.0,0.0,0.009204627311570733,False,False,reactive,0.552277638694244,0.4418221109553952,0,0,0,1.0702332365890155,5.0,0.0,0.009063711090960786
129,threshold,5.0,0.0,0.009093895058765341,False,False,reactive,0.5456337035259204,0.43650696282073637,0,0,0,1.0793271316477808,5.0,0.0,0.009052359638118537
130,threshold,5.0,0.0,0.009369353859567543,False,False,reactive,0.5621612315740525,0.44972898525924204,0,0,0,1.0886964855073484,5.0,0.0,0.009102876816329628
131,threshold,5.0,0.0,0.00916459411910038,False,False,reactive,0.5498756471460228,0.43990051771681826,0,0,0,1.0978610796264487,5.0,0.0,0.009156349305122652
132,threshold,5.0,0.0,0.00918589350644996,False,False,reactive,0.5511536103869976,0.44092288830959814,0,0,0,1.1070469731328987,5.0,0.0,0.009203672771090791
133,threshold,5.0,0.0,0.009054688763346815,False,False,reactive,0.5432813258008089,0.43462506064064715,0,0,0,1.1161016618962456,5.0,0.0,0.009173685061446009
134,threshold,5.0,0.0,0.009116328668442766,False,False,reactive,0.546979720106566,0.43758377608525284,0,0,0,1.1252179905646884,5.0,0.0,0.009178171783381494
135,threshold,5.0,0.0,0.009336674359979633,False,False,reactive,0.560200461598778,0.4481603692790224,0,0,0,1.134554664924668,5.0,0.0,0.00917163588346391
136,threshold,5.0,0.0,0.009087198805425323,False,False,reactive,0.5452319283255194,0.43618554266041554,0,0,0,1.1436418637300934,5.0,0.0,0.009156156820728898
137,threshold,5.0,0.0,0.009014103010479063,False,False,reactive,0.5408461806287438,0.43267694450299504,0,0,0,1.1526559667405725,5.0,0.0,0.00912179872153472
138,threshold,5.0,0.0,0.009126876528156658,False,False,reactive,0.5476125916893995,0.4380900733515196,0,0,0,1.1617828432687292,5.0,0.0,0.009136236274496688
139,threshold,5.0,0.0,0.009003561843324077,False,False,reactive,0.5402137105994447,0.4321709684795558,0,0,0,1.1707864051120533,5.0,0.0,0.00911368290947295
140,threshold,5.0,0.0,0.009028874192169946,False,False,reactive,0.5417324515301968,0.43338596122415746,0,0,0,1.1798152793042234,5.0,0.0,0.009052122875911013
141,threshold,5.0,0.0,0.009021520960871294,False,False,reactive,0.5412912576522777,0.43303300612182216,0,0,0,1.1888368002650946,5.0,0.0,0.009038987307000207
142,threshold,5.0,0.0,0.009079522715163988,False,False,reactive,0.5447713629098393,0.43581709032787147,0,0,0,1.1979163229802585,5.0,0.0,0.009052071247937192
143,threshold,5.0,0.0,0.009265390011351566,False,False,reactive,0.5559234006810939,0.4447387205448752,0,0,0,1.20718171299161,5.0,0.0,0.009079773944576175
144,threshold,5.0,0.0,0.00888868749180085,False,False,reactive,0.5333212495080509,0.42665699960644077,0,0,0,1.2160704004834109,5.0,0.0,0.009056799074271529
145,threshold,5.0,0.0,0.008901249637582653,False,False,reactive,0.5340749782549592,0.42725998260396736,0,0,0,1.2249716501209935,5.0,0.0,0.009031274163354069
146,threshold,5.0,0.0,0.00869400724723891,False,False,reactive,0.5216404348343346,0.41731234786746774,0,0,0,1.2336656573682325,5.0,0.0,0.008965771420627594
147,threshold,5.0,0.0,0.008990560180852794,False,False,reactive,0.5394336108511677,0.43154688868093416,0,0,0,1.2426562175490854,5.0,0.0,0.008947978913765354
148,threshold,5.0,0.0,0.00884124361868685,False,False,reactive,0.530474617121211,0.4243796936969688,0,0,0,1.2514974611677723,5.0,0.0,0.008863149635232413
149,threshold,5.0,0.0,0.009062787434616776,False,False,reactive,0.5437672460770065,0.43501379686160524,0,0,0,1.260560248602389,5.0,0.0,0.008897969623795595
150,threshold,5.0,0.0,0.009081268364842788,False,False,reactive,0.5448761018905673,0.4359008815124539,0,0,0,1.2696415169672317,5.0,0.0,0.008933973369247623
151,threshold,5.0,0.0,0.008560659090972454,False,False,reactive,0.5136395454583472,0.4109116363666778,0,0,0,1.278202176058204,5.0,0.0,0.008907303737994332
152,threshold,5.0,0.0,0.009123512504879059,False,False,reactive,0.5474107502927436,0.4379286002341949,0,0,0,1.287325688563083,5.0,0.0,0.008933894202799586
153,threshold,5.0,0.0,0.008858791309946105,False,False,reactive,0.5315274785967663,0.4252219828774131,0,0,0,1.296184479873029,5.0,0.0,0.008937403741051436
154,threshold,5.0,0.0,0.009060464859567172,False,False,reactive,0.5436278915740304,0.4349023132592243,0,0,0,1.3052449447325962,5.0,0.0,0.008936939226041515
155,threshold,5.0,0.0,0.008625254801348988,False,False,reactive,0.5175152880809393,0.41401223046475144,0,0,0,1.3138701995339452,5.0,0.0,0.008845736513342755
156,threshold,5.0,0.0,0.008602483678259524,False,False,reactive,0.5161490206955714,0.4129192165564572,0,0,0,1.3224726832122047,5.0,0.0,0.00885410143080017
157,threshold,5.0,0.0,0.008992333178401521,False,False,reactive,0.5395399907040912,0.431631992563273,0,0,0,1.331465016390606,5.0,0.0,0.008827865565504661
158,threshold,5.0,0.0,0.008578460223509606,False,False,reactive,0.5147076134105764,0.4117660907284611,0,0,0,1.3400434766141156,5.0,0.0,0.008771799348217363
159,threshold,5.0,0.0,0.00839478465180549,False,False,reactive,0.5036870791083294,0.4029496632866636,0,0,0,1.3484382612659211,5.0,0.0,0.008638663306665026
160,threshold,5.0,0.0,0.008738059450304859,False,False,reactive,0.5242835670182915,0.4194268536146332,0,0,0,1.357176320716226,5.0,0.0,0.0086612242364562
161,threshold,5.0,0.0,0.008675456269110792,False,False,reactive,0.5205273761466476,0.41642190091731807,0,0,0,1.3658517769853367,5.0,0.0,0.008675818754626455
162,threshold,5.0,0.0,0.008459012384552225,False,False,reactive,0.5075407430731335,0.4060325944585068,0,0,0,1.374310789369889,5.0,0.0,0.008569154595856596
163,threshold,5.0,0.0,0.008339962699498157,False,False,reactive,0.5003977619698894,0.4003182095759115,0,0,0,1.3826507520693871,5.0,0.0,0.008521455091054304
164,threshold,5.0,0.0,0.008339056241136211,False,False,reactive,0.5003433744681727,0.40027469957453815,0,0,0,1.3909898083105234,5.0,0.0,0.00851030940892045
165,threshold,5.0,0.0,0.00820024694161222,False,False,reactive,0.4920148164967332,0.39361185319738656,0,0,0,1.3991900552521357,5.0,0.0,0.00840274690718192
166,threshold,5.0,0.0,0.008074271926681104,False,False,reactive,0.4844563156008663,0.38756505248069306,0,0,0,1.4072643271788168,5.0,0.0,0.008282510038695984
167,threshold,5.0,0.0,0.008306733210570072,False,False,reactive,0.4984039926342043,0.39872319410736345,0,0,0,1.4155710603893867,5.0,0.0,0.008252054203899553
168,threshold,5.0,0.0,0.008337367657590872,False,False,reactive,0.5002420594554524,0.40019364756436193,0,0,0,1.4239084280469776,5.0,0.0,0.008251535195518096
169,threshold,5.0,0.0,0.007911654016283354,False,False,reactive,0.47469924097700117,0.379759392781601,0,0,0,1.431820082063261,5.0,0.0,0.008166054750547524
