time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
44,threshold,4.80489661720847,0.40228737435989803,0.011831663137974987,False,False,reactive,0.6791384979947862,0.543310798395829,1,0,28,4.063571106434721,5.028676575781543,0.4144001538909155,0.01154591678734659
45,threshold,4.17377474622281,0.6311218709856607,0.010879729782703415,False,False,reactive,0.6536597626206586,0.5229278100965269,0,0,28,4.074450836217425,4.838563378621134,0.5048469843506231,0.01142024151076022
46,threshold,4.4963434495965275,0.3225687033737179,0.011061731065021032,False,False,reactive,0.6559725948579543,0.5247780758863635,0,0,28,4.0855125672824455,4.677302376303374,0.5336991791932715,0.011213186016838145
47,threshold,5.64839909635478,1.1520556467582521,0.010470565672397663,False,False,reactive,0.6566856384867891,0.5253485107894312,0,0,28,4.095983132954843,4.705204630446232,0.7228624356538894,0.011104116540434836
48,threshold,5.589779167355729,0.05861992899905033,0.010943681242487333,False,False,reactive,0.6669259633558835,0.5335407706847068,0,0,28,4.1069268141973305,4.942638615347663,0.5133307048953158,0.011037474180116885
49,threshold,5.391117655942079,0.19866151141365052,0.010929547921264143,False,False,reactive,0.6516399794946253,0.5213119835957002,0,0,28,4.117856362118594,5.0598828230943855,0.47260553230606633,0.010857051136774718
50,threshold,5.818571844653068,0.42745418871098906,0.01068887543797153,False,False,reactive,0.6477044288864503,0.5181635431091602,0,0,28,4.128545237556566,5.388842242780436,0.431871995851132,0.01081888026782834
51,threshold,4.527322424687165,1.2912494199659026,0.011269750869947807,False,False,reactive,0.6549016807819189,0.5239213446255352,0,0,28,4.139814988426514,5.395038037798564,0.6256081391695689,0.010860484228813694
52,threshold,4.7696841056346075,0.24236168094744226,0.01046298055266158,False,False,reactive,0.6409158346435907,0.5127326677148726,0,0,28,4.150277968979176,5.21929503965453,0.44366934600740693,0.010858967204866479
53,threshold,5.387298369523902,0.6176142638892941,0.0108042087338135,False,False,reactive,0.6443454560224275,0.515476364817942,0,0,28,4.16108217771299,5.178798880088165,0.5554682129854557,0.010831072703131711
54,threshold,5.051792473872236,0.3355058956516652,0.010518590568274287,False,False,reactive,0.6283937685983396,0.5027150148786718,0,0,28,4.171600768281264,5.110933843674196,0.5828370898330586,0.01074888123253374
55,threshold,5.255100855616499,0.2033083817442627,0.010813469595789516,False,False,reactive,0.6283707982558134,0.5026966386046507,0,0,28,4.182414237877054,4.998239645866882,0.5380079284397133,0.010773800064097337
56,threshold,4.804874443872821,0.45022641174367806,0.010775096456792681,False,False,reactive,0.6167805640061927,0.4934244512049542,0,0,28,4.193189334333846,5.053750049704013,0.36980332679526845,0.010674869181466314
57,threshold,5.6233872915419925,0.8185128476691714,0.010292388405102774,False,False,reactive,0.6167164057947402,0.4933731246357922,0,0,28,4.203481722738949,5.22449068688549,0.4850335601396143,0.010640750751954552
58,threshold,4.266521204022943,1.356866087519049,0.010198788634672783,False,False,reactive,0.6107633385461869,0.48861067083694953,0,0,28,4.213680511373622,5.000335253785298,0.6328839248655653,0.010519666732126409
59,threshold,4.065315681610028,0.20120552241291545,0.00997897869751637,False,False,reactive,0.6028165974643052,0.4822532779714441,0,0,28,4.223659490071138,4.803039895332857,0.6060238502178154,0.010411744357974826
60,threshold,5.190366422782986,1.1250507411729584,0.009771721202762177,False,False,reactive,0.600325415231669,0.48026033218533526,0,0,28,4.2334312112739,4.790093008766155,0.7903723221035545,0.010203394679369357
61,threshold,5.496910120881774,0.30654369809878723,0.009528036486620345,False,False,reactive,0.6,0.48,0,0,28,4.2429592477605205,4.928500144167945,0.7616357793745763,0.00995398268533489
62,threshold,5.1992930785985,0.29761704228327357,0.009838946808423201,False,False,reactive,0.6028019842278682,0.4822415873822946,0,0,28,4.2527981945689435,4.843681301579247,0.6574566182973968,0.009863294365998976
63,threshold,4.306961502002032,0.8923315765964679,0.0095249456025857,False,False,reactive,0.6,0.48,0,0,28,4.262323140171529,4.851769361175064,0.5645497161128805,0.009728525759581557
64,threshold,5.65654910279302,1.3495876007909882,0.009972688695797361,False,False,reactive,0.603303550079018,0.48264284006321445,0,0,28,4.2722958288673265,5.170016045411662,0.7942261317884951,0.009727267759237757
65,threshold,4.089256335252228,1.567292767540792,0.010076625193673925,False,False,reactive,0.6,0.48,0,0,28,4.282372454061001,4.9497940279055115,0.8826745370620618,0.009788248557420106
66,threshold,4.69500085749896,0.6057445222467317,0.009681056562529738,False,False,reactive,0.6025731584694106,0.4820585267755285,0,0,28,4.29205351062353,4.789412175228948,0.9425147018916507,0.009818852572601986
67,threshold,4.881765510221473,0.18676465272251264,0.009613045002334692,False,False,reactive,0.6,0.48,0,0,28,4.301666555625865,4.725906661553543,0.9203442239794984,0.009773672211384284
68,threshold,4.641242158256178,0.24052335196529473,0.010491981231758738,False,False,reactive,0.6,0.48,0,0,28,4.312158536857624,4.792762792804372,0.7899825790532639,0.00996707933721889
69,threshold,4.5796418602422415,0.061600298013936516,0.010083558801777547,False,False,reactive,0.6,0.48,0,0,28,4.322242095659401,4.577381344294216,0.5323851184978535,0.009989253358414928
70,threshold,4.999774230276731,0.4201323700344899,0.010289382499465337,False,False,reactive,0.6,0.48,0,0,28,4.332531478158867,4.759484923299117,0.3029530389965931,0.01003180481957321
71,threshold,4.7499639877481235,0.24981024252860795,0.010426857356763155,False,False,reactive,0.6013124686980816,0.48104997495846535,0,0,28,4.34295833551563,4.770477549348949,0.23176618305296834,0.010180964978419894
72,threshold,5.643098361390352,0.8931343736422281,0.009512434682276878,False,False,reactive,0.6,0.48,0,0,28,4.352470770197907,4.922744119582726,0.37304012723691143,0.01016084291440833
73,threshold,5.851904436743998,0.20880607535364604,0.00988214663185449,False,False,reactive,0.6,0.48,0,0,28,4.362352916829761,5.164876575280289,0.3666966719145817,0.010038875994427482
74,threshold,5.168851698533353,0.6830527382106446,0.010083604418707509,False,False,reactive,0.6,0.48,0,0,28,4.372436521248469,5.282718542938511,0.49098715995392334,0.010038885117813475
75,threshold,5.988252253239375,0.8194005547060224,0.010290765798780336,False,False,reactive,0.6,0.48,0,0,28,4.382727287047249,5.48041414753104,0.5708407968882299,0.010039161777676473
76,threshold,5.018041660166298,0.9702105930730776,0.010411683617201087,False,False,reactive,0.6,0.48,0,0,28,4.393138970664451,5.534029682014674,0.7149208669971238,0.01003612702976406
77,threshold,5.553037043640105,0.5349953834738068,0.0096106690042084,False,False,reactive,0.6,0.48,0,0,28,4.402749639668659,5.516017418464626,0.6432930689634395,0.010055773894150365
78,threshold,4.930791724707333,0.6222453189327712,0.01035098352345243,False,False,reactive,0.6042424752715247,0.4833939802172198,0,0,28,4.413100623192112,5.331794876057293,0.7259809176792645,0.010149541272469951
79,threshold,4.722143658745333,0.20864806596200047,0.01043949767902948,False,False,reactive,0.6,0.48,0,0,28,4.423540120871142,5.242453268099689,0.6310999832295356,0.010220719924534346
80,threshold,4.99710323727134,0.2749595785260075,0.009975189623627562,False,False,reactive,0.6,0.48,0,0,28,4.433515310494769,5.044223464906082,0.5222117879935327,0.010157604689503792
81,threshold,5.027917269519162,0.030814032247821643,0.010175421933570739,False,False,reactive,0.6064680194211295,0.4851744155369036,0,0,28,4.44369073242834,5.046198586776655,0.3343324758284815,0.010110352352777721
82,threshold,5.753615233890034,0.7256979643708723,0.010098767752913476,False,False,reactive,0.6010491039722242,0.4808392831777794,0,0,28,4.453789500181254,5.086314224826641,0.37247299200789463,0.010207972102518736
83,threshold,4.836772649941972,0.9168425839480623,0.010218223222884099,False,False,reactive,0.6015712132547736,0.4812569706038189,0,0,28,4.464007723404138,5.067510409873568,0.43139244501095286,0.01018142004240507
84,threshold,4.758380915872784,0.07839173406918842,0.010040541669281594,False,False,reactive,0.6052145236320693,0.48417161890565547,0,0,28,4.47404826507342,5.074757861299059,0.40534117863239044,0.010101628840455495
85,threshold,4.930047323761768,0.17166640788898402,0.010482444727304816,False,False,reactive,0.6065950079215483,0.48527600633723866,0,0,28,4.484530709800724,5.061346678597144,0.38468254450498574,0.010203079861190945
86,threshold,4.799529875156985,0.13051744860478287,0.01026950876652844,False,False,reactive,0.6058044327452441,0.4846435461961953,0,0,28,4.494800218567253,5.015669199724708,0.404623227776378,0.010221897227782484
87,threshold,5.135268917830436,0.3357390426734508,0.010527669266371577,False,False,reactive,0.6028999715271531,0.48231997722172254,0,0,28,4.505327887833625,4.891999936512788,0.32663144343689365,0.010307677530474105
88,threshold,5.2617916511705065,0.12652273334007091,0.010150340251464485,False,False,reactive,0.6131966153855464,0.49055729230843714,0,0,28,4.515478228085089,4.977003736758496,0.1685674733152954,0.010294100936190181
89,threshold,5.796001623788817,0.53420997261831,0.009804324059433874,False,False,reactive,0.6,0.48,0,0,28,4.525282552144523,5.184527878341703,0.25973112102511975,0.010246857414220639
90,threshold,4.515296330901649,1.2807052928871672,0.010627711556272556,False,False,reactive,0.6413762418917246,0.5131009935133797,0,0,28,4.535910263700796,5.101577679769679,0.48153889802475636,0.010275910780014186
91,threshold,4.108115316762842,0.40718101413880703,0.010485811939916032,False,False,reactive,0.6248569425110527,0.4998855540088422,0,0,28,4.546396075640712,4.96329476809085,0.5368716111315612,0.010319171414691705
92,threshold,5.239274277884044,1.1311589611212014,0.010579158938723663,False,False,reactive,0.6167434976703545,0.4933947981362836,0,0,28,4.556975234579435,4.984095840101572,0.6959555948211114,0.01032946934916212
93,threshold,5.641492361963386,0.4022180840793421,0.010438927144131737,False,False,reactive,0.6283712595654624,0.5026970076523699,0,0,28,4.567414161723567,5.060035982260148,0.7510946649689656,0.010387186727695574
94,threshold,4.752505079927171,0.888987282036215,0.010629730366210836,False,False,reactive,0.6413727496395266,0.5130981997116213,0,0,28,4.578043892089778,4.851336673487818,0.8220501268525465,0.010552267989050965
95,threshold,5.91419021128107,1.1616851313538987,0.01063216119099928,False,False,reactive,0.6478102521010898,0.5182482016808718,0,0,28,4.5886760532807775,5.131115449563703,0.7982460945458929,0.01055315791599631
96,threshold,5.346374187524584,0.5678160237564853,0.011377934472229567,False,False,reactive,0.6539148328736235,0.5231318662988989,0,0,28,4.600053987753007,5.378767223716052,0.8303730964694285,0.010731582422459017
97,threshold,4.05667814756114,1.2896960399634443,0.010659280883617181,False,False,reactive,0.6544581395500275,0.523566511640022,0,0,28,4.610713268636625,5.14224799765147,0.8620805122378771,0.010747606811437719
98,threshold,4.8211972459038055,0.7645190983426655,0.011481270535099945,False,False,reactive,0.6568290818548665,0.5254632654838932,0,0,28,4.6221945391717245,4.978188974439554,0.9345407150905418,0.010956075489631362
99,threshold,4.104473828208853,0.7167234176949524,0.011679367675468845,False,False,reactive,0.672911073796904,0.5383288590375231,0,0,28,4.633873906847193,4.84858272409589,0.9000879422222893,0.011166002951482963
100,threshold,4.474822167015718,0.37034833880686513,0.011769025794475927,False,False,reactive,0.6907247081495888,0.552579766519671,0,0,28,4.645642932641669,4.560709115242821,0.7418205837128825,0.011393375872178294
101,threshold,4.209352183965207,0.2654699830505116,0.011738908660783,False,False,reactive,0.6961120232731863,0.5568896186185491,0,0,28,4.657381841302453,4.333304714530945,0.6813513755716878,0.011465570709888979
102,threshold,4.2362811895708035,0.026929005605596856,0.011842647050838175,False,False,reactive,0.7013623723462105,0.5610898978769684,0,0,28,4.669224488353291,4.369225322932877,0.4287979687001183,0.01170224394333318
103,threshold,4.295847791552873,0.059566601982069756,0.011146731692161219,False,False,reactive,0.6963803422635991,0.5571042738108793,0,0,28,4.680371220045452,4.264155432062691,0.2878074694279992,0.011635336174745433
104,threshold,4.252850100651312,0.04299769090156147,0.011513952150144634,False,False,reactive,0.7103382308647737,0.5682705846918189,0,0,28,4.6918851721955965,4.293830686551183,0.15306232406932097,0.011602253069680591
105,threshold,5.042778231102625,0.7899281304513135,0.011670971051929203,False,False,reactive,0.7064284853685721,0.5651427882948576,1,0,28,4.703556143247526,4.407421899368564,0.23697828239821064,0.011582642121171247
106,threshold,5.029779209975543,0.012999021127082067,0.0122846988682173,False,False,reactive,0.7387022377339508,0.5909617901871607,1,0,28,4.715840842115743,4.571507304570632,0.18648409001352473,0.011691800162658106
107,threshold,5.01404194261466,0.015737267360883322,0.012284245750727264,False,False,reactive,0.7322560232838892,0.5858048186271113,1,0,28,4.728125087866471,4.727059455179402,0.18424574236458202,0.011780119902635923
108,threshold,5.749226155815941,0.7351842132012809,0.012719975805863742,False,False,reactive,0.7417538753157734,0.5934031002526188,2,0,28,4.740845063672334,5.017735128032017,0.31936926460842424,0.012094768725376428
109,threshold,4.9105351042260255,0.8386910515899153,0.011694755082359759,False,False,reactive,0.7352640467542946,0.5882112374034357,1,0,28,4.752539818754694,5.14927212874696,0.47850793674609504,0.012130929311819454
110,threshold,4.402639839780515,0.5078952644455104,0.012990229818058287,False,False,reactive,0.7632354827884529,0.6105883862307624,4,0,28,4.765530048572752,5.021244450482537,0.4221013635449344,0.012394781065045272
111,threshold,103.25559333587582,98.8529534960953,0.18698713116546062,True,True,reactive,0.7648693177333798,0.6118954541867039,2,0,29,4.952517179738213,24.66640727566259,20.190092258538577,0.047335267524493935
112,threshold,4.549149327374085,98.70644400850173,0.01281234678861544,False,False,reactive,0.7624946372783159,0.6099957098226527,2,0,29,4.965329526526829,24.57342875261448,39.928233606766746,0.04744088773207157
113,threshold,5.554588739504275,1.0054394121301895,0.013446898636039666,False,False,reactive,0.788467583135505,0.6307740665084041,4,0,29,4.978776425162868,24.534501269352145,39.98228464655253,0.04758627229810675
114,threshold,4.204443155484898,1.3501455840193763,0.01360501599919001,False,False,reactive,0.7866459645806878,0.6293167716645502,4,0,29,4.992381441162058,24.39328287960392,40.08457555303842,0.0479683244814728
115,threshold,5.191305832635602,0.9868626771507039,0.012828045568624291,False,False,reactive,0.7775353321532226,0.6220282657225781,4,0,29,5.005209486730682,24.55101607817494,40.18036903557946,0.047935887631586
116,threshold,4.609589453879266,0.5817163787563358,0.013346488906483323,False,False,reactive,0.7919401964588035,0.6335521571670428,4,0,29,5.018555975637166,4.821815301775628,20.52612161211167,0.013207759179790547
117,threshold,4.36324680505693,0.24634264882233659,0.01269282852339871,False,False,reactive,0.7901373674623965,0.6321098939699172,3,0,29,5.0312488041605645,4.784634797312197,0.8341013401757884,0.013183855526747201
118,threshold,4.48649546618883,0.12324866113190058,0.013548240612987305,False,False,reactive,0.8102739038692625,0.64821912309541,4,0,29,5.044797044773552,4.571016142649109,0.6576631899761306,0.01320412392213673
119,threshold,5.567577148029007,1.0810816818401765,0.013450818908619874,False,False,reactive,0.8145745907515204,0.6516596726012164,4,0,29,5.058247863682172,4.84364294115793,0.6038504095402907,0.0131732845040227
120,threshold,5.28018618567578,0.2873909623532267,0.01303467635998696,False,False,reactive,0.8070042029943072,0.6456033623954458,4,0,29,5.071282540042159,4.861419011765966,0.46395606658079525,0.013214610662295234
121,threshold,4.257640569683151,1.0225456159926294,0.01392365036527253,False,False,reactive,0.8226392108136816,0.6581113686509453,4,0,29,5.0852061904074315,4.791029234926742,0.552121914028054,0.013330042954053076
122,threshold,4.502027182250908,0.24438661256775696,0.013522521800885381,False,False,reactive,0.8356441242228778,0.6685152993783023,4,0,29,5.098728712208317,4.818785310365538,0.551730706777138,0.01349598160955041
123,threshold,4.167271000537421,0.33475618171348653,0.013544250178488565,False,False,reactive,0.8299193411655238,0.6639354729324191,4,0,29,5.112272962386805,4.754940417235256,0.5940322108934553,0.013495183522650663
124,threshold,4.708724963421508,0.5414539628840869,0.014271103149402664,False,False,reactive,0.8169595106307044,0.6535676085045635,4,0,29,5.126544065536208,4.583169980313756,0.48610666710223727,0.013659240370807221
125,threshold,4.365674635335862,0.3430503280856456,0.014184980126238832,False,False,reactive,0.8445218595290602,0.6756174876232482,4,0,29,5.140729045662447,4.400267670245773,0.49723854024872105,0.013889301124057596
126,threshold,105.37022563086597,101.00455099553011,0.20478150270736964,True,True,reactive,0.8448539752859636,0.6758831802287709,4,0,30,5.345510548369816,24.622784682482337,20.49363961615622,0.05206087159247702
127,threshold,104.2106002117797,1.159625419086268,0.19606765048255906,True,True,reactive,0.8325412618402313,0.666033009472185,4,0,31,5.541578198852375,44.56449928838809,20.67668737745992,0.08856989732881175
128,threshold,103.76248369689102,0.44811651488868165,0.19232797319900233,True,True,reactive,0.8256234231096082,0.6604987384876866,4,0,32,5.733906172051377,64.48354182765881,20.69935944409496,0.1243266419329145
129,threshold,105.64966518418383,1.887181487292807,0.2057643833633835,True,True,reactive,0.8318000337224145,0.6654400269779317,4,0,33,5.93967055541476,84.67172987181128,20.968504948976705,0.16262529797571065
130,threshold,105.29197917022258,0.3576860139612563,0.20438762063874924,True,True,reactive,0.8438398269731361,0.675071861578509,4,0,34,6.144058176053509,104.85699077878863,20.97143208615183,0.20066582607821273
131,threshold,5.286841953302776,100.00513721691979,0.01457757419311934,False,False,reactive,0.8437504326042358,0.6750003460833887,4,0,34,6.158635750246629,84.84031404327598,20.771549330429764,0.16262504037536268
132,threshold,104.89139669498739,99.60455474168461,0.20051949182228757,True,True,reactive,0.8360331070697576,0.6688264856558062,4,0,35,6.359155242068916,84.97647333991752,40.46053519494943,0.1635154086433084
133,threshold,104.72166513056789,0.1697315644195072,0.1996842105777542,True,True,reactive,0.8377173326388407,0.6701738661110727,4,0,36,6.55883945264667,85.1683096266529,40.4048582048556,0.16498665611905877
134,threshold,104.5887017824395,0.13296334812838495,0.1992047106421277,True,True,reactive,0.8555864435741345,0.6844691548593076,4,0,37,6.7580441632887975,84.95611694630402,40.05401457702271,0.1636747215748076
135,threshold,96.989816756821,7.5988850256185,0.1419418806112267,True,True,reactive,0.834753217985624,0.6678025743884992,4,0,38,6.899986043900024,83.29568446362372,41.502254379354156,0.15118557356930312
136,threshold,104.29237162616592,7.302554869344917,0.196402943668277,True,True,reactive,0.8312621320660314,0.6650097056528251,4,0,39,7.096388987568301,103.09679039819635,22.961737909839186,0.18755064746433464
137,threshold,104.06136175386989,0.23100987229602765,0.19492305716905825,True,True,reactive,0.8448620749747275,0.6758896599797821,4,0,40,7.291312044737359,102.93078340997286,3.08702893596147,0.18643136053368878
138,threshold,104.87128697539981,0.8099252215299231,0.20099125026125667,True,True,reactive,0.8356672701343442,0.6685338161074754,4,0,41,7.4923032949986155,102.96070777893924,3.215067667383553,0.18669276847038926
139,threshold,104.15274672603603,0.7185402493637838,0.19526507957041203,True,True,reactive,0.8458934428505315,0.6767147542804253,4,0,42,7.687568374569027,102.87351676765854,3.3321830476306333,0.18590484225604614
140,threshold,100.4689643383119,3.683782387724122,0.1675811108504443,True,True,reactive,0.8423348857510219,0.6738679086008176,4,0,43,7.855149485419472,103.5693462839567,2.5491625200517576,0.19103268830388964
141,threshold,100.35686571263048,0.11209862568142626,0.1665202017045192,True,True,reactive,0.825959873256376,0.6607678986051009,4,0,44,8.02166968712399,102.78224510124963,1.1110712713190594,0.1850561399111381
142,threshold,100.25523802139237,0.10162769123810733,0.16536617898734604,True,True,reactive,0.824876128741956,0.6599009029935649,4,0,45,8.187035866111337,102.02102035475414,1.0851948351074754,0.17914476427479567
