time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
25,threshold,95.54569707974639,3.984967093880897,0.1294324269853502,True,True,reactive,0.7703819332351388,0.6163055465881111,2,0,16,2.364440983506731,42.015272250674734,19.703126253501637,0.06517247034201631
26,threshold,93.09130540778116,2.454391671965226,0.11077620125759888,True,True,reactive,0.7554846419544066,0.6043877135635253,2,0,17,2.47521718476433,59.63353333223097,20.194004587894682,0.08473275375636993
27,threshold,92.77108703876274,0.32021836901841993,0.10872163356655543,True,True,reactive,0.7763088465500942,0.6210470772400755,2,0,18,2.583938818330885,77.18775073998351,20.258048261698367,0.10393086613462565
28,threshold,90.05691161006057,2.714175428702177,0.0883535731490688,True,True,reactive,0.7756041644168712,0.620483331533497,2,0,19,2.672292391479954,94.19913306199564,20.800883347438802,0.11909844861705454
29,threshold,5.0,85.05691161006057,0.012219248990039887,False,False,reactive,0.7331549394023933,0.5865239515219146,2,0,19,2.6845116404699936,75.29300022727018,18.906132834725458,0.08990061678972264
30,threshold,5.0,0.0,0.012177399071766829,False,False,reactive,0.7306439443060098,0.5845151554448078,1,0,19,2.69668903954176,57.18386081132089,18.10913941594928,0.06644961120700596
31,threshold,5.0,0.0,0.011946625630451638,False,False,reactive,0.7167975378270982,0.5734380302616786,1,0,19,2.7086356651722117,39.56559972976466,17.618261081556234,0.04668369608157651
32,threshold,5.0,0.0,0.01176665252408705,False,False,reactive,0.7059991514452231,0.5647993211561785,1,0,19,2.7204023176962986,22.011382322012114,17.55421740775255,0.027292699873082842
33,threshold,5.0,0.0,0.012145738512497648,False,False,reactive,0.7287443107498589,0.5829954485998872,2,0,19,2.7325480562087963,5.0,17.011382322012114,0.012051132945768612
34,threshold,5.0,0.0,0.012178728014268756,False,False,reactive,0.7307236808561254,0.5845789446849003,2,0,19,2.744726784223065,5.0,0.0,0.012043028750614384
35,threshold,5.0,0.0,0.011846162065765022,False,False,reactive,0.7107697239459014,0.5686157791567211,1,0,19,2.75657294628883,5.0,0.0,0.011976781349414023
36,threshold,95.49293546217363,90.49293546217363,0.12877498224453748,True,True,reactive,0.7546779766941132,0.6037423813552906,2,0,20,2.885347928533368,23.098587092434727,18.098587092434727,0.0353424526722312
37,threshold,95.13600090989475,0.3569345522788865,0.12567556316946443,True,True,reactive,0.729333380715229,0.5834667045721832,1,0,21,3.0110234917028325,41.125787274413675,18.169974002890505,0.05812423480130667
38,threshold,5.0,90.13600090989475,0.01224230062142555,False,False,reactive,0.734538037285533,0.5876304298284264,1,0,21,3.023265792324258,41.125787274413675,36.19717418486945,0.05814354722309225
39,threshold,5.0,0.0,0.011242155340197584,False,False,reactive,0.674529320411855,0.539623456329484,0,0,21,3.034507947664456,41.125787274413675,36.19717418486945,0.05795623268827802
40,threshold,5.0,0.0,0.011514264202536277,False,False,reactive,0.6908558521521766,0.5526846817217413,0,0,21,3.046022211866992,41.125787274413675,36.19717418486945,0.05788985311563226
41,threshold,5.0,0.0,0.011126261998073173,False,False,reactive,0.6675757198843904,0.5340605759075123,0,0,21,3.057148473865065,23.027200181978948,18.098587092434727,0.034360109066339406
42,threshold,5.0,0.0,0.011305521391440991,False,False,reactive,0.6783312834864594,0.5426650267891676,0,0,21,3.068453995256506,5.0,18.027200181978948,0.01148610071073472
43,threshold,5.0,0.0,0.011493636471315296,False,False,reactive,0.6896181882789177,0.5516945506231342,0,0,21,3.0799476317278214,5.0,0.0,0.01133636788071267
44,threshold,5.0,0.0,0.01127362011853484,False,False,reactive,0.6764172071120904,0.5411337656896723,0,0,21,3.091221251846356,5.0,0.0,0.011342660836380122
45,threshold,5.0,0.0,0.01137313883591384,False,False,reactive,0.6823883301548305,0.5459106641238644,0,0,21,3.10259439068227,5.0,0.0,0.011314435763055634
46,threshold,5.0,0.0,0.011632533774156526,False,False,reactive,0.6979520264493916,0.5583616211595133,0,0,21,3.1142269244564265,5.0,0.0,0.011415690118272304
47,threshold,5.0,0.0,0.011628964523051713,False,False,reactive,0.6977378713831028,0.5581902971064823,1,0,21,3.125855888979478,5.0,0.0,0.01148037874459445
48,threshold,5.0,0.0,0.011108308081304573,False,False,reactive,0.6664984848782745,0.5331987879026195,0,0,21,3.1369641970607827,5.0,0.0,0.011403313066592305
49,threshold,5.0,0.0,0.011309315102910628,False,False,reactive,0.6785589061746378,0.5428471249397102,1,0,21,3.1482735121636933,5.0,0.0,0.01141045206346746
50,threshold,5.0,0.0,0.011539715799545812,False,False,reactive,0.6923829479727487,0.553906358378199,1,0,21,3.159813227963239,5.0,0.0,0.011443767456193858
51,threshold,5.0,0.0,0.010934229928404976,False,False,reactive,0.6560537957042986,0.5248430365634389,0,0,21,3.170747457891644,5.0,0.0,0.011304106687043547
52,threshold,5.0,0.0,0.011027218858423492,False,False,reactive,0.6616331315054096,0.5293065052043276,0,0,21,3.1817746767500674,5.0,0.0,0.011183757554117902
53,threshold,5.0,0.0,0.011695193692209374,False,False,reactive,0.7017116215325625,0.56136929722605,0,0,21,3.193469870442277,5.0,0.0,0.011301134676298862
54,threshold,5.0,0.0,0.011472187191069239,False,False,reactive,0.6883312314641543,0.5506649851713235,0,0,21,3.204942057633346,5.0,0.0,0.011333709093930585
55,threshold,5.0,0.0,0.011090970434567894,False,False,reactive,0.6654582260740737,0.5323665808592589,0,0,21,3.216033028067914,5.0,0.0,0.011243960020935
56,threshold,101.33018290416655,96.33018290416655,0.17150679613236042,True,True,reactive,0.6918254610666804,0.5534603688533444,1,0,22,3.3875398242002746,24.26603658083331,19.26603658083331,0.04335847326172609
57,threshold,99.5958683552617,1.7343145489048482,0.158680385797222,True,True,reactive,0.7026823879655515,0.5621459103724412,1,0,23,3.5462202099974967,43.18521025188565,19.61289949061428,0.0728891066494858
58,threshold,5.0,94.5958683552617,0.011441094266085534,False,False,reactive,0.6864656559651321,0.5491725247721057,0,0,23,3.5576613042635823,43.18521025188565,38.53207316166662,0.07283828676426102
59,threshold,99.62708079057137,94.62708079057137,0.1590034355046907,True,True,reactive,0.7080197745243288,0.5664158196194631,1,0,24,3.716664739768273,62.11062640999992,57.45748931978089,0.10234453642698531
60,threshold,5.0,94.62708079057137,0.011907457554306425,False,False,reactive,0.7144474532583855,0.5715579626067084,0,0,24,3.7285721973225794,62.11062640999992,76.38290547789516,0.10250783385093303
61,threshold,5.0,0.0,0.01105961400369097,False,False,reactive,0.6635768402214582,0.5308614721771666,0,0,24,3.7396318113262703,42.844589829166615,57.11686889706186,0.07041839742519913
62,threshold,5.0,0.0,0.0110285892472511,False,False,reactive,0.6617153548350659,0.5293722838680528,0,0,24,3.7506604005735213,23.925416158114274,56.77000598728089,0.04088803811520495
63,threshold,96.83253433497337,91.83253433497337,0.13785773311026642,True,True,reactive,0.6968235358779674,0.557458828702374,1,0,25,3.888518133683788,42.29192302510895,56.217339183223224,0.06617136588404113
64,threshold,96.32924539693562,0.5032889380377554,0.1341572598852776,True,True,reactive,0.7012751644956285,0.5610201315965029,1,0,26,4.022675393569066,41.6323559463818,37.3925808127165,0.0612021307601585
65,threshold,95.17183918696846,1.1574062099671636,0.12546465280300498,True,True,reactive,0.700551534044493,0.5604412272355944,1,0,27,4.14814004637207,59.66672378377549,18.698645896595657,0.08391356980989821
66,threshold,94.66377051735839,0.5080686696100685,0.12221706161080342,True,True,reactive,0.7343269638369291,0.5874615710695433,2,0,28,4.270357107982874,77.59947788724716,18.800259630517672,0.10614505933132072
67,threshold,5.0,89.66377051735839,0.011746054639077696,False,False,reactive,0.7047632783446618,0.5638106226757295,0,0,28,4.282103162621952,77.59947788724716,36.73301373398935,0.10628855240968602
68,threshold,101.71247070737526,96.71247070737526,0.17500561303714152,True,True,reactive,0.7297249639096242,0.5837799711276993,2,0,29,4.457108775659093,78.57546516172754,37.70900100846973,0.11371812839506105
69,threshold,96.50001026652643,5.2124604408488295,0.13578926255659327,True,True,reactive,0.7223511334587025,0.577880906766962,1,0,30,4.5928980382156865,78.6096181356457,38.65083530903193,0.11404452892932418
70,threshold,99.62615981989063,3.1261495533642005,0.159366314382983,True,True,reactive,0.7302069440281972,0.5841655552225578,2,0,31,4.75226435259867,79.50048226223014,39.044583977711355,0.12082486124531977
71,threshold,102.82337276619953,3.1972129463088947,0.18330762242840226,True,True,reactive,0.7279396009143466,0.5823516807314774,2,0,32,4.935571975027072,81.13240271199837,39.582412833051116,0.13304297340883955
72,threshold,5.0,97.82337276619953,0.011339385347869765,False,False,reactive,0.6803631208721859,0.5442904966977488,0,0,32,4.9469113603749415,81.13240271199837,41.21433328281934,0.13296163955059798
73,threshold,100.24364859398548,95.24364859398548,0.16390616733262792,True,True,reactive,0.7247281726642121,0.5797825381313697,1,0,33,5.110817527707569,80.83863828932041,40.92056886014139,0.13074175040969524
74,threshold,94.26030779661716,5.983340797368328,0.1192359252604665,True,True,reactive,0.737017007150269,0.5896136057202152,2,0,34,5.230053452968035,80.39069779533857,41.07474493144529,0.1274310829504699
75,threshold,92.45080157484152,1.809506221775635,0.10564805320750549,True,True,reactive,0.7360224837716445,0.5888179870173156,1,0,35,5.335701506175541,78.95562614632874,40.811416265127576,0.1166874307153744
76,threshold,101.88356041721386,9.432758842372337,0.17699258330710127,True,True,reactive,0.7719528106798392,0.6175622485438714,2,0,36,5.512694089482642,78.76766367653161,42.05852544434026,0.11542442289111418
77,threshold,97.47114036882202,4.412420048391837,0.1442264441928681,True,True,reactive,0.7915734856021767,0.6332587884817413,3,0,37,5.65692053367551,97.261891750296,23.376334900778723,0.14200183466011387
78,threshold,104.83284384469285,7.361703475870826,0.1999973521428149,True,True,reactive,0.8250613984571128,0.6600491187656903,3,0,38,5.8569178858183255,98.17973080043748,5.799945877155793,0.14922007162215126
79,threshold,97.91523807585261,6.917605768840232,0.14841375794093364,True,True,reactive,0.8429683423223464,0.6743746738578772,3,0,39,6.005331643759259,98.91071685628457,5.986798871450174,0.1550556381582447
80,threshold,5.0,92.91523807585261,0.014252378611345215,False,False,reactive,0.8551427166807128,0.6841141733445704,4,0,39,6.019584022370604,81.42055654131627,24.20794524226557,0.13677650323901264
81,threshold,5.0,0.0,0.013404584654115134,False,False,reactive,0.804275079246908,0.6434200633975264,3,0,39,6.032988607024719,62.043844457873504,22.3213934737911,0.1040589035084154
82,threshold,96.88093850081263,91.88093850081263,0.1406624041580395,True,True,reactive,0.8433219241166868,0.6746575392933495,4,0,40,6.173651011182758,61.925804084271626,39.81509716427526,0.10334609550144969
83,threshold,105.56546897059215,8.684530469779517,0.205953366872982,True,True,reactive,0.852740975612456,0.6821927804899648,4,0,41,6.37960437805574,62.07232910945148,40.079662563057,0.10453729844748309
84,threshold,102.7746657471115,2.7908032234806512,0.18448582016074266,True,True,reactive,0.820549623444384,0.6564396987555072,4,0,42,6.5640901982164825,63.044214643703256,39.25430205398508,0.11175171089144491
85,threshold,96.55103176618897,6.2236339809225285,0.13724300204951626,True,True,reactive,0.7866158281859373,0.6292926625487499,3,0,43,6.701333200265998,81.35442099694106,21.915981234999066,0.13634983557907915
86,threshold,5.0,91.55103176618897,0.012800387165807845,False,False,reactive,0.7680232299484706,0.6144185839587766,3,0,43,6.714133587431807,81.35442099694106,40.22618758823686,0.13622899608141764
87,threshold,102.93525621666093,97.93525621666093,0.18501608710745368,True,True,reactive,0.7800999289498004,0.6240799431598404,3,0,44,6.89914967453926,82.5652845401107,41.43705113140652,0.1450997326713005
88,threshold,97.77080965004873,5.164446566612199,0.14664270235283303,True,True,reactive,0.801697798648054,0.6413582389184432,4,0,45,7.045792376892093,81.00635267600202,40.73303435077305,0.1332375997672707
89,threshold,102.89551265498278,5.124703004934048,0.18439107159363005,True,True,reactive,0.7604836008755533,0.6083868807004427,2,0,46,7.2301834484857235,81.03052205757629,41.19981430706374,0.1332186500538482
90,threshold,5.0,97.89551265498278,0.013033737780407024,False,False,reactive,0.7820242668244214,0.6256194134595372,2,0,46,7.24321718626613,62.72031570433849,59.53419004187579,0.10837679720002633
91,threshold,5.0,0.0,0.013577497179221507,False,False,reactive,0.8146498307532903,0.6517198646026323,4,0,46,7.256794683445351,62.72031570433849,41.223983688638,0.10853221920270906
92,threshold,5.0,0.0,0.013480143709908736,False,False,reactive,0.8088086225945241,0.6470468980756193,3,0,46,7.2702748271552595,43.133264461006306,21.636932445305806,0.07422503052320008
93,threshold,103.21061675113825,98.21061675113825,0.1876913844186499,True,True,reactive,0.8167055271067803,0.6533644216854243,3,0,47,7.457966211573909,44.22122588122421,40.24616648221102,0.08243476693636345
94,threshold,104.13966092156662,0.9290441704283694,0.19445295398502738,True,True,reactive,0.8043298243966631,0.6434638595173305,4,0,48,7.652419165558936,44.470055534540975,39.40703471530988,0.08444714341464292
95,threshold,102.79351730652331,1.346143615043303,0.18446422802889426,True,True,reactive,0.8107708937981616,0.6486167150385294,4,0,49,7.836883393587831,64.02875899584564,20.097160907321985,0.11873324146434036
96,threshold,96.22838680622934,6.565130500293975,0.1350229741625518,True,True,reactive,0.7986043869499063,0.6388835095599251,4,0,50,7.971906367750383,82.2744363570915,21.410187007380777,0.14302233686100643
97,threshold,104.07447870902183,7.8460919027924945,0.19441273529696623,True,True,reactive,0.8312486987581503,0.6649989590065203,4,0,51,8.16631910304735,102.08933209889588,22.979405387939277,0.17920885517841795
98,threshold,103.91242104303353,0.16205766598829996,0.19303694736454494,True,True,reactive,0.8216273725076056,0.6573018980060845,3,0,52,8.359356050411895,102.22969295727493,3.3696935709092886,0.18027796776759691
99,threshold,100.15064221263954,3.761778830393993,0.16558480643484444,True,True,reactive,0.8672993904028714,0.6938395123222971,4,0,53,8.52494085684674,101.43188921548952,3.9362405029024132,0.17450433825756034
100,threshold,98.86799892858207,1.282643284057471,0.1556758997728742,True,True,reactive,0.849954468510518,0.6799635748084145,4,0,54,8.680616756619614,100.64678553990126,3.9235404367052467,0.1687466726063563
101,threshold,103.81490625692092,4.9469073283388525,0.19235259466748178,True,True,reactive,0.8244478644344952,0.6595582915475963,3,0,55,8.872969351287095,102.16408943003958,3.5998958023142222,0.18021259670734233
102,threshold,96.94598625509894,6.8689200018219765,0.14085784473274252,True,True,reactive,0.8257768691700262,0.660621495336021,4,0,56,9.013827196019838,100.738390939255,3.404461422120119,0.16950161859449758
103,threshold,96.36343619031271,0.5825500647862327,0.13663937576149726,True,True,reactive,0.8348162600491155,0.6678530080392924,3,0,57,9.150466571781335,99.22859396871084,3.488559901879705,0.15822210427388805
104,threshold,96.4085847837799,0.04514859346718936,0.1365720828097103,True,True,reactive,0.8104618158816616,0.6483694527053293,3,0,58,9.287038654591045,98.4801824829389,2.7452338544943444,0.15241955954886122
105,threshold,95.00464268036527,1.4039421034146358,0.1262154052086523,True,True,reactive,0.8208351063547712,0.656668085083817,3,0,59,9.413254059799698,97.70751123329555,2.7694936183657775,0.14652746063601682
106,threshold,96.96818625010566,1.963543569740395,0.14085223792320326,True,True,reactive,0.815450462844648,0.6523603702757184,4,0,60,9.554106297722901,96.33816723193249,2.1728208666460858,0.13622738928716113
107,threshold,95.97061265861109,0.9975735914945716,0.13308066787676787,True,True,reactive,0.7980643762310844,0.6384515009848676,3,0,61,9.68718696559967,96.14309251263492,0.9985515845806049,0.13467195391596623
108,threshold,103.95276013223577,7.9821474736246785,0.19316948967731382,True,True,reactive,0.8114273211327345,0.6491418569061876,3,0,62,9.880356455276983,97.66095730101954,2.478471066348294,0.1459779766991295
109,threshold,103.3926120752562,0.5601480569795712,0.18901426079894218,True,True,reactive,0.8141802140712424,0.651344171256994,4,0,63,10.069370716075925,99.0577627593148,2.5814709590507703,0.1564664122969759
110,threshold,98.61372776336964,4.778884311886557,0.15324239246253574,True,True,reactive,0.8183660542358093,0.6546928433886475,3,0,64,10.22261310853846,99.77957977591566,3.256459400745155,0.1618718097477526
111,threshold,102.24245641344149,3.6287286500718494,0.18064149814516428,True,True,reactive,0.8293845026611881,0.6635076021289505,3,0,65,10.403254606683625,100.83443380858283,3.5894964168114454,0.1698296617921448
112,threshold,98.92914078725867,3.3133156261828134,0.15532654765386197,True,True,reactive,0.8014795049653145,0.6411836039722516,2,0,66,10.558581154337487,101.42613943431236,4.052644823749094,0.17427883774756361
113,threshold,100.77222402875249,1.8430832414938152,0.16886084590860675,True,True,reactive,0.7841499415777856,0.6273199532622286,3,0,67,10.727442000246095,100.7900322136157,2.8248319773229214,0.1694171089938222
114,threshold,97.80579761214987,2.9664264166026157,0.14658374907046476,True,True,reactive,0.7824160187604428,0.6259328150083543,3,0,68,10.874025749316559,99.67266932099443,3.30608764924753,0.1609310066481267
115,threshold,95.50419301998679,2.3016045921630877,0.12935349508316066,True,True,reactive,0.7843228459955887,0.6274582767964709,3,0,69,11.003379244399719,99.05076237231785,2.8106317053028365,0.15615322717225172
116,threshold,5.0,90.50419301998679,0.012983575214827093,False,False,reactive,0.7790145128896255,0.6232116103117005,3,0,69,11.016362819614546,79.60227108962957,20.185724579285825,0.12262164258618427
117,threshold,5.0,0.0,0.013595474125921242,False,False,reactive,0.8157284475552745,0.6525827580442196,4,0,69,11.029958293740467,60.81644293217782,19.523061454049262,0.0942754278805961
118,threshold,5.0,0.0,0.012809515247312083,False,False,reactive,0.768570914838725,0.61485673187098,2,0,69,11.04276780898778,41.661998126427335,19.154444805750497,0.06306516174833718
119,threshold,5.0,0.0,0.012950025573778315,False,False,reactive,0.777001534426699,0.6216012275413592,3,0,69,11.055717834561557,23.100838603997357,18.561159522429975,0.036338417048999885
120,threshold,5.0,0.0,0.012951287290399927,False,False,reactive,0.7770772374239956,0.6216617899391965,3,0,69,11.068669121851958,5.0,18.100838603997357,0.013057975490447743
121,threshold,5.0,0.0,0.01336554565705449,False,False,reactive,0.8019327394232694,0.6415461915386156,4,0,69,11.082034667509012,5.0,0.0,0.013134369578893223
122,threshold,98.38251521940256,93.38251521940256,0.15125152506356104,True,True,reactive,0.8029596550825111,0.642367724066009,3,0,70,11.233286192572573,23.676503043880512,18.676503043880512,0.040665579766421184
123,threshold,101.9358372443187,3.5533220249161417,0.17754728435024858,True,True,reactive,0.781710301071499,0.6253682408571992,2,0,71,11.410833476922821,43.06367049274426,19.387167448863742,0.07361313358700848
124,threshold,95.59439459821132,6.341442646107382,0.12998802611212565,True,True,reactive,0.7818039975324402,0.6254431980259523,4,0,72,11.540821503034946,61.182549412386514,20.655455978085218,0.09702073369467794
125,threshold,97.60213363011533,2.007739031904009,0.14472352605172387,True,True,reactive,0.7624514295515341,0.6099611436412273,2,0,73,11.68554502908667,79.70297613840958,21.05700378446602,0.12337518144694273
126,threshold,103.2240466532112,5.621913023095871,0.18699335887114094,True,True,reactive,0.7687805383234152,0.6150244306587322,3,0,74,11.87253838795781,99.34778546905183,22.181386389085194,0.15810074408976002
127,threshold,100.37684510647648,2.8472015467347234,0.16524873963655295,True,True,reactive,0.7453440802787639,0.5962752642230111,2,0,75,12.037787127594363,99.7466514464666,4.074323654551625,0.1609001870043584
128,threshold,92.62350239735683,7.75334270911965,0.10730752444191163,True,True,reactive,0.7578753877041251,0.6063003101633001,2,0,76,12.145094652036274,97.88418447707423,4.914327791392327,0.146852235022691
129,threshold,20.0,72.62350239735683,0.026915696989597056,True,False,reactive,0.7167154622074133,0.5733723697659306,1,0,76,12.172010349025872,82.76530555743197,18.170739741642215,0.1262377691981853
130,threshold,95.67532226338935,75.67532226338935,0.13003495579863258,True,True,reactive,0.7482023293927456,0.5985618635141965,2,0,77,12.302045304824505,82.37994328408676,32.904256387939284,0.12330005514756706
131,threshold,95.78494970165227,0.10962743826291899,0.13096211937425045,True,True,reactive,0.7544997967115102,0.6035998373692082,3,0,78,12.433007424198756,80.892123893775,31.801799270972698,0.11209380724818896
132,threshold,89.9706381070229,5.814311594629359,0.08697903841211271,True,True,reactive,0.7319551565664555,0.5855641252531644,1,0,79,12.519986462610868,78.81088249388426,32.39522128055162,0.0964398670033009
133,threshold,5.0,84.9706381070229,0.012759141091418819,False,False,reactive,0.765548465485129,0.6124387723881033,2,0,79,12.532745603702287,61.28618201441291,47.83868036013227,0.07753019033320234
134,threshold,89.44408277924401,84.44408277924401,0.08322146086026619,True,True,reactive,0.743450400956165,0.594760320764932,3,0,80,12.615967064562552,75.1749985702617,50.20279643650971,0.08879134310733616
135,threshold,102.8017300835348,13.357647304290793,0.1832839867346013,True,True,reactive,0.7362606664854157,0.5890085331883326,3,0,81,12.799251051297153,76.6002801342908,37.73926144469,0.0994411492945299
136,threshold,100.91282125283011,1.8889088307046933,0.169073422385152,True,True,reactive,0.7336357793355698,0.5869086234684558,2,0,82,12.968324473682305,77.62585444452637,38.09511772317835,0.10706340989671022
137,threshold,102.52922233488825,1.6164010820581325,0.18149457768555424,True,True,reactive,0.7515246104335438,0.601219688346835,2,0,83,13.149819051367858,80.13757129009943,37.255535620664105,0.1259665177513985
138,threshold,100.88721803726497,1.6420042976232736,0.16875543596604986,True,True,reactive,0.7260780411937533,0.5808624329550026,1,0,84,13.318574487333908,99.31501489755244,20.58980885878418,0.15716577672632473
139,threshold,5.0,95.88721803726497,0.011752001475087474,False,False,reactive,0.7051200885052484,0.5640960708041988,0,0,84,13.330326488808996,82.42619834170364,22.878435910388372,0.14287188484928898
140,threshold,5.0,0.0,0.011474567316546185,False,False,reactive,0.6884740389927712,0.5507792311942169,0,0,84,13.341801056125542,62.86585232499667,20.206906449530216,0.10851000096567795
141,threshold,5.0,0.0,0.011804693925022218,False,False,reactive,0.708281635501333,0.5666253084010665,0,0,84,13.353605750050564,43.68328807443065,19.829124683389274,0.07705625527365201
142,threshold,99.40563047960086,94.40563047960086,0.15692597137875494,True,True,reactive,0.683024566904911,0.5464196535239288,1,0,85,13.510531721429318,43.058569703373166,38.386970562897815,0.07214253401229215
143,threshold,99.34072792148035,0.06490255812050805,0.15643982977148657,True,True,reactive,0.6830622216230375,0.54644977729843,1,0,86,13.666971551200804,42.74927168021624,38.07155021499727,0.0696794127733795
144,threshold,5.0,94.34072792148035,0.011001417039608247,False,False,reactive,0.6600850223764948,0.5280680179011958,0,0,86,13.677972968240413,42.74927168021624,37.762252191840346,0.06952929588628365
145,threshold,5.0,0.0,0.011071534501440973,False,False,reactive,0.6642920700864584,0.5314336560691667,0,0,86,13.689044502741854,42.74927168021624,37.762252191840346,0.0694486893232626
146,threshold,5.0,0.0,0.011698578616344203,False,False,reactive,0.7019147169806522,0.5615317735845218,0,0,86,13.7007430813582,42.74927168021624,37.762252191840346,0.069427466261527
147,threshold,5.0,0.0,0.011439173387058889,False,False,reactive,0.6863504032235334,0.5490803225788267,0,0,86,13.712182254745258,23.86814558429607,18.881126095920173,0.04033010666318779
148,threshold,5.0,0.0,0.01164425365000149,False,False,reactive,0.6986552190000894,0.5589241752000715,0,0,86,13.723826508395259,5.0,18.86814558429607,0.011370991438890771
