time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
18,threshold,94.80360561429453,3.328962885018001,0.1250529002865491,True,True,reactive,0.8141435703989715,0.6513148563191772,3,0,17,2.508907911747129,96.1099060907899,3.135215390303125,0.13397305872897122
19,threshold,94.56625116481345,0.23735444948107443,0.12275163044651653,True,True,reactive,0.8028239879386214,0.6422591903508972,3,0,18,2.6316595421936455,96.04404363804898,2.4674422382381436,0.13355745385141876
20,threshold,90.53322350782786,4.033027656985595,0.09173257180541197,True,True,reactive,0.7737917472457934,0.6190333977966347,2,0,19,2.7233921139990573,95.4793039948064,2.9663194287397574,0.12935031262614682
21,threshold,5.422915743438725,85.11030776438913,0.012819546592397266,False,False,reactive,0.7719024086472174,0.617521926917774,2,0,19,2.736211660591455,76.69171290593741,18.787591088868986,0.10025492534728744
22,threshold,4.266795138490568,1.1561206049481578,0.012906682630031311,False,False,reactive,0.7896724465795987,0.631737957263679,3,0,19,2.749118343221486,57.91855823377303,18.77315467216439,0.07305266635218124
23,threshold,4.142727925565529,0.12406721292503864,0.0128464735608108,False,False,reactive,0.7870075703688156,0.6296060562950525,3,0,19,2.7619648167822968,39.786382696027225,18.132175537745802,0.05061138100703357
24,threshold,5.896904170713826,1.7541762451482974,0.012251967705862914,False,False,reactive,0.7492122850632538,0.599369828050603,1,0,19,2.77421678448816,22.0525132972073,18.435539896879245,0.028511448458902848
25,threshold,4.462993341492789,1.4339108292210376,0.0132120821805649,False,False,reactive,0.76710904271279,0.6136872341702321,2,0,19,2.7874288666687246,4.838467263940287,17.915716531326332,0.012807350533933438
26,threshold,4.235301209881399,0.22769213161138957,0.013396855684279074,False,False,reactive,0.7866191133866184,0.6292952907092948,2,0,19,2.8008257223530038,4.600944357228822,0.9391934047707842,0.012922812352309802
27,threshold,4.137609136498083,0.09769207338331576,0.013380244989711862,False,False,reactive,0.7864390588705821,0.6291512470964657,2,0,19,2.8142059673427156,4.575107156830326,0.7275076984578158,0.01301752482424591
28,threshold,97.03747422349828,92.8998650870002,0.14132396143096743,True,True,reactive,0.8040285078109158,0.6432228062487327,3,0,20,2.955529928773683,23.154056416416875,19.282667273272846,0.03871302239827724
29,threshold,4.98832400240465,92.04915022109363,0.012933986286585174,False,False,reactive,0.7616502456960017,0.6093201965568014,2,0,20,2.9684639150602683,22.972340382755043,37.341662068461915,0.03884942611442169
30,threshold,5.263862501754767,0.27553849935011687,0.013145273913050337,False,False,reactive,0.765000862284807,0.6120006898278456,2,0,20,2.9816091889733185,23.132514214807436,37.10998760248773,0.03883606446091878
31,threshold,4.115392767470254,1.1484697342845127,0.012695948004762734,False,False,reactive,0.7763829915244783,0.6211063932195827,2,0,20,2.994305136978081,23.108532526325206,37.29414312302235,0.03869588292501551
32,threshold,5.520621943437465,1.4052291759672109,0.011950055265855693,False,False,reactive,0.7406951464571312,0.592556117165705,2,0,20,3.0062551922439367,23.385135087713085,37.55565054353913,0.03840984498024427
33,threshold,4.928300082137194,0.5923218613002712,0.012025207053943988,False,False,reactive,0.7334838967125134,0.5867871173700107,2,0,20,3.018280399297881,4.963300259440866,19.094141898399148,0.012550094104839584
34,threshold,5.099667839307708,0.1713677571705139,0.011828824731212719,False,False,reactive,0.727893430223258,0.5823147441786064,2,0,20,3.0301092240290934,4.985569026821478,0.7185854056145251,0.012329061793765094
35,threshold,5.383147987182698,0.28348014787499043,0.011846403313714714,False,False,reactive,0.7187561050759965,0.5750048840607972,2,0,20,3.041955627342808,5.009426123907064,0.7201737353194998,0.01206928767389797
36,threshold,4.225349363721746,1.1577986234609527,0.011713792442433698,False,False,reactive,0.7001467319960156,0.5601173855968126,1,0,20,3.053669419785242,5.031417443157362,0.7220395131547879,0.011872856561432162
37,threshold,5.318366635602402,1.0930172718806563,0.011408520101488136,False,False,reactive,0.7152102951515878,0.5721682361212703,1,0,20,3.06507793988673,4.990966381590349,0.659597132337477,0.01176454952855865
38,threshold,4.0780601608736236,1.2403064747287784,0.011043166905670298,False,False,reactive,0.6919952637615452,0.5535962110092362,0,0,20,3.0761211067924,4.8209183973376355,0.7891940550231784,0.011568141498903914
39,threshold,4.558676886775423,0.4806167259017995,0.011384987549656618,False,False,reactive,0.704059371402874,0.5632474971222993,0,0,20,3.0875060943420567,4.712720206831179,0.8510438487694355,0.011479374062592692
40,threshold,4.07106387179424,0.48761301498118303,0.011591869075479837,False,False,reactive,0.7111593169019582,0.5689274535215666,1,0,20,3.0990979634175364,4.450303383753487,0.891870422190674,0.011428467214945717
41,threshold,4.8933150224935895,0.8222511506993495,0.011378034777058281,False,False,reactive,0.7053978294702024,0.5643182635761619,1,0,20,3.1104759981945946,4.583896515507855,0.8247609276383534,0.011361315681870635
42,threshold,5.589184749227867,0.6958697267342773,0.010971215643008778,False,False,reactive,0.6716508906540138,0.5373207125232111,0,0,20,3.1214472138376035,4.638060138232949,0.7453314186090776,0.011273854790174762
43,threshold,4.16498036366591,1.424204385561957,0.011008496341859339,False,False,reactive,0.6753284200804006,0.5402627360643205,0,0,20,3.132455710179463,4.655444178791406,0.7821110007757133,0.01126692067741257
44,threshold,4.030002681595067,0.1349776820708426,0.011227505666773387,False,False,reactive,0.6781155032683189,0.5424924026146551,0,0,20,3.1436832158462362,4.549709337755334,0.7129831920095219,0.011235424300835925
45,threshold,5.813350919338811,1.783348237743744,0.01142522316448389,False,False,reactive,0.6824582326758203,0.5459665861406563,1,0,20,3.15510843901072,4.898166747264249,0.9721302365620341,0.011202095118636735
46,threshold,5.301973293592912,0.5113776257458991,0.011843729524880104,False,False,reactive,0.677713553377334,0.5421708427018672,1,0,20,3.1669521685356,4.979898401484113,0.909955531571344,0.011295234068201099
47,threshold,101.76006816719985,96.45809487360694,0.17572134560655067,True,True,reactive,0.7179141245670364,0.5743312996536292,2,0,21,3.3426735141421506,24.21407508507851,20.06240056094588,0.04424526006090947
48,threshold,4.29758966147101,97.46247850572884,0.011423105178657456,False,False,reactive,0.6937839417581781,0.5550271534065425,0,0,21,3.354096619320808,24.240596944639528,39.27005538497925,0.0443281818282691
49,threshold,4.623068889504893,0.32547922803388296,0.010906283719232624,False,False,reactive,0.6726713756525727,0.5381371005220582,0,0,21,3.3650029030400406,24.359210186221492,39.30815569417186,0.04426393743876094
50,threshold,5.735821455475695,1.1127525659708022,0.011092399665811156,False,False,reactive,0.66828703994194,0.5346296319535521,0,0,21,3.376095302705852,24.343704293448873,39.174036559817274,0.044197372739026394
51,threshold,4.876206147802881,0.8596153076728141,0.011488616644903058,False,False,reactive,0.65837766748277,0.526702133986216,0,0,21,3.387583919350755,24.258550864290864,39.24368409620266,0.044126350163030986
52,threshold,4.255351131708738,0.6208550160941426,0.011059999973717401,False,False,reactive,0.6899511740789199,0.5519609392631359,0,0,21,3.3986439193244724,4.757607457192643,20.076236124700095,0.011194081036464333
53,threshold,5.313416211771303,1.0580650800625646,0.011295414995037327,False,False,reactive,0.6908024630641135,0.5526419704512908,0,0,21,3.40993933431951,4.960772767252702,0.7953534395668413,0.011168542999740306
54,threshold,99.8543026794071,94.5408864676358,0.16079457786806792,True,True,reactive,0.7262090188561108,0.5809672150848887,2,0,22,3.5707339121875776,24.00701952523314,19.638434887487225,0.041146201829507366
55,threshold,5.305721931179098,94.548580748228,0.012647694398644143,False,False,reactive,0.7561133491094865,0.6048906792875892,3,0,22,3.583381606586222,23.920999620373827,38.32560052393866,0.041457260776073965
56,threshold,99.71646540321494,94.41074347203585,0.16014794110993963,True,True,reactive,0.7052302994727363,0.5641842395781891,1,0,23,3.7435295476961614,42.889051471456234,57.035826156811275,0.07118912566908128
57,threshold,5.447912430184473,94.26855297303047,0.010877083079209664,False,False,reactive,0.6785298128217996,0.5428238502574397,0,0,23,3.754406630775371,43.127563731151376,75.76536574819855,0.07115254229017973
58,threshold,4.568963371885687,0.8789490582987858,0.011233860977206116,False,False,reactive,0.6850763876904152,0.5480611101523322,0,0,23,3.765640491752577,42.978673163174264,75.72954254384578,0.0711402314866135
59,threshold,4.6233410671045885,0.05437769521890168,0.011489362647141052,False,False,reactive,0.7123194411862237,0.5698555529489789,0,0,23,3.777129854399718,23.932480840713758,56.8322407893624,0.04127918844242811
60,threshold,100.94716882312846,96.32382775602387,0.16973811983478396,True,True,reactive,0.7686934332499209,0.6149547465999368,3,0,24,3.946867974234502,43.06077021910363,57.18729019092158,0.07269727352965608
61,threshold,99.06889372976288,1.8782750933655876,0.15517048614870244,True,True,reactive,0.7112107567855392,0.5689686054284314,1,0,25,4.102038460383205,42.931255884413225,38.680796515187524,0.07170178253740864
62,threshold,4.940766489549457,94.12812724021342,0.011697154912641984,False,False,reactive,0.701241526159471,0.5609932209275769,0,0,25,4.113735615295846,42.82982669628622,38.65271136862411,0.0718657969040951
63,threshold,5.645157168696921,0.7043906791474637,0.011843972509099675,False,False,reactive,0.6838554293051339,0.5470843434441072,0,0,25,4.125579587804946,43.04506545564847,38.617799692793845,0.07198781921047381
64,threshold,98.43819492133565,92.79303775263872,0.1507954959830325,True,True,reactive,0.719415843302672,0.5755326746421376,1,0,26,4.276375083787979,61.80803622649468,57.16553170427782,0.0998490458776521
65,threshold,4.079093257707809,94.35910166362784,0.011833756742490955,False,False,reactive,0.6797345852318845,0.5437876681855076,0,0,26,4.28820884053047,42.434421113410544,56.772586485798605,0.0682681732591935
66,threshold,93.84546013438413,89.76636687667632,0.11497736251899143,True,True,reactive,0.6831458018787694,0.5465166415030155,1,0,27,4.4031862030494615,41.389734394334795,74.35020484246076,0.06022954853325131
67,threshold,5.49800760407998,88.34745253030414,0.011539231979412604,False,False,reactive,0.6867775800060341,0.5494220640048273,0,0,27,4.414725435028874,41.5011826172409,73.1940699004789,0.060197963946605426
68,threshold,98.45279608413666,92.95478848005669,0.15034181412652206,True,True,reactive,0.7199956097761383,0.5759964878209106,1,0,28,4.565067249155396,60.06271040032884,91.64414946066074,0.08789753227008991
69,threshold,97.29769556488752,1.155100519249146,0.14118654537080147,True,True,reactive,0.7136205672886748,0.5708964538309399,1,0,29,4.706253794526197,59.83461052903922,73.31656201398282,0.0859757421476437
70,threshold,94.72502607644515,2.572669488442372,0.12279947929063532,True,True,reactive,0.741136863049491,0.5929094904395928,2,0,30,4.829053273816832,77.96379709278668,54.959275578945736,0.10816888665727258
71,threshold,94.14363413645381,0.5813919399913345,0.11805876111865068,True,True,reactive,0.7272750087071032,0.5818200069656826,1,0,31,4.947112034935483,78.02343189320064,37.122280591608735,0.10878516637720441
72,threshold,93.02274334760823,1.1208907888455855,0.10971645358900203,True,True,reactive,0.7339068861038361,0.5871255088830689,1,0,32,5.056828488524484,95.52837904190628,19.676968243317027,0.1284206106991223
73,threshold,93.19843224143396,0.17568889382573616,0.1112874784448331,True,True,reactive,0.7082847090078911,0.5666277672063129,1,0,33,5.168115966969317,94.47750627336572,1.1211483260708348,0.1206097435627845
74,threshold,89.72303057961048,3.475401661823483,0.08507684405805904,True,True,reactive,0.7292818516741659,0.5834254813393328,2,0,34,5.253192811027376,92.96257327631034,1.5852085545857022,0.10938780330023604
75,threshold,101.32878475419898,11.605754174588498,0.17243124098774207,True,True,reactive,0.7251164098462811,0.5800931278770249,1,0,35,5.425624052015118,94.2833250118611,3.3918254918149273,0.11931415563965737
76,threshold,98.79686260172436,2.531922152474621,0.1541026752722931,True,True,reactive,0.786995354537352,0.6295962836298816,4,0,36,5.579726727287412,95.2139707049152,3.7819315343115845,0.12652293847038584
77,threshold,100.0966448435618,1.2997822418374483,0.16278004698563792,True,True,reactive,0.7079247759917681,0.5663398207934145,1,0,37,5.74250677427305,96.62875100410591,3.817709824909957,0.13713565714971304
78,threshold,20.0,80.0966448435618,0.03762619216542039,True,False,reactive,0.7068850577105636,0.565508046168451,1,0,37,5.78013296643847,81.98906455581913,19.801901014857172,0.12240339989383049
79,threshold,99.01534019804416,79.01534019804416,0.15448637659978837,True,True,reactive,0.7176536362743671,0.5741229090194937,1,0,38,5.934619343038258,83.84752647950586,34.90988872210131,0.13628530640217637
80,threshold,100.21006194567808,1.1947217476339205,0.16404233653526948,True,True,reactive,0.7759298929441067,0.6207439143552854,3,0,39,6.098661679573527,83.62378191780167,32.827682236710395,0.13460752551168184
81,threshold,90.49038030009922,9.71968164557886,0.09220989185536872,True,True,reactive,0.7780576550207183,0.6224461240165747,2,0,40,6.190871571428896,81.96248545747665,34.265234135331234,0.12222896882829695
82,threshold,20.0,70.49038030009922,0.04500053438964802,True,False,reactive,0.7692818951885269,0.6154255161508215,2,0,40,6.235872105818544,65.94315648876429,48.103353746983586,0.09867306630909899
83,threshold,4.904393472246589,15.09560652775341,0.01287577480647072,False,False,reactive,0.7611444770884465,0.6089155816707572,2,0,40,6.2487478806250145,62.924035183213604,35.10314608382191,0.09372298283730905
84,threshold,100.5371006195032,95.63270714725661,0.16688064976547906,True,True,reactive,0.8109040607788283,0.6487232486230626,3,0,41,6.415628530390493,63.228387267505425,38.4266194736644,0.0962018374704472
85,threshold,4.3275537787641465,96.20954684073907,0.012710722172566998,False,False,reactive,0.7464174379049252,0.5971339503239402,2,0,41,6.4283392525630605,44.051885634122634,57.42958449228543,0.0659355145979067
86,threshold,4.2905696828815945,0.036984095882552026,0.012399909097415264,False,False,reactive,0.7456219480194182,0.5964975584155345,2,0,41,6.440739161660476,26.81192351067911,55.49304498234618,0.049973518046315994
87,threshold,5.866067195666282,1.575497512784688,0.012545091757424971,False,False,reactive,0.7181612552347099,0.5745290041877679,1,0,41,6.453284253417901,23.985136949812365,41.71006842488326,0.0434824295198714
88,threshold,5.48097240660936,0.3850947890569225,0.012358408550491563,False,False,reactive,0.760451572280111,0.6083612578240888,2,0,41,6.465642661968393,24.10045273668492,38.76796607714397,0.043378956268675564
89,threshold,4.010516866853038,1.4704555397563217,0.013858002683400164,False,False,reactive,0.8025042668457483,0.6420034134765986,4,0,41,6.479500664651793,4.795135986154888,19.935515755643912,0.012774426852259782
90,threshold,5.429789637291567,1.4192727704385284,0.012578874971692026,False,False,reactive,0.7900261251697995,0.6320209001358397,2,0,41,6.492079539623485,5.015583157860371,0.9774609415838025,0.012748057412084787
91,threshold,4.359480985964016,1.0703086513275508,0.013168211849359322,False,False,reactive,0.8223321129490737,0.657865690359259,3,0,41,6.505247751472845,5.029365418476855,1.1841258526728022,0.012901717962473599
92,threshold,5.946659203893504,1.5871782179294884,0.013997920431844982,False,False,reactive,0.823603775664823,0.6588830205318584,4,0,41,6.51924567190469,5.0454838201223,1.1864619937017624,0.013192283697357601
93,threshold,103.69434595219363,97.74768674830013,0.19113988445927252,True,True,reactive,0.8103871838844755,0.6483097471075805,3,0,42,6.7103855563639625,24.688158529239153,20.658980385550404,0.04894857887911379
94,threshold,4.9726695851867735,98.72167636700685,0.013546662678555943,False,False,reactive,0.81205059040816,0.649640472326528,3,0,42,6.723932219042519,24.880589072905902,40.10922455100051,0.04888631087814495
95,threshold,98.50299983536769,93.53033025018091,0.1515409459996407,True,True,reactive,0.7955860806376142,0.6364688645100913,3,0,43,6.87547316504216,43.495231112521125,58.53143604694899,0.07667872508373468
96,threshold,20.0,78.50299983536769,0.05167693996019323,True,False,reactive,0.8518423596287295,0.6814738877029836,4,0,43,6.927150105002353,46.62333491532833,74.01797428375701,0.08438047070590146
97,threshold,102.60939581491047,82.60939581491047,0.18355737635530378,True,True,reactive,0.808084547394416,0.6464676379155329,4,0,44,7.1107074813576565,65.95588223753171,90.2224178031532,0.11829236189059322
98,threshold,98.70018041508963,3.9092153998208374,0.15394419742269363,True,True,reactive,0.7853804113449453,0.6283043290759562,2,0,45,7.26465167878035,64.95704913011092,71.45472353345735,0.11085322448327743
99,threshold,4.629962333227006,94.07021808186263,0.012660870206109096,False,False,reactive,0.7977685551010758,0.6382148440808607,2,0,45,7.277312548986459,64.88850767971897,70.52443187642851,0.1106760659887881
100,threshold,4.975251293067711,0.34528895984070473,0.013713332731258476,False,False,reactive,0.8210043082687584,0.6568034466150068,3,0,45,7.291025881717718,46.182957971258965,51.88742361836046,0.08311054333511164
101,threshold,5.560271174574526,0.585019881506815,0.01303531661249536,False,False,reactive,0.7996967446659792,0.6397573957327833,3,0,45,7.3040611983302135,43.295012206173865,36.30382762758829,0.07538221866557207
102,threshold,97.77322893538471,92.21295776081018,0.14750922963087576,True,True,reactive,0.8149733683374322,0.6519786946699457,3,0,46,7.451570427961089,42.32777883026872,38.22454001676824,0.06817258932068646
103,threshold,20.0,77.77322893538471,0.038603740222066425,True,False,reactive,0.8554002663458354,0.6843202130766683,4,0,46,7.490174168183155,26.587742747250793,52.997342723881005,0.04510449788056101
104,threshold,96.44357523863994,76.44357523863994,0.13701367027096595,True,True,reactive,0.8539259575268214,0.6831407660214572,4,0,47,7.627187838454121,44.95046532833338,49.47201415523647,0.06997505789353238
105,threshold,95.99566985427694,0.447905384362997,0.13491463537984444,True,True,reactive,0.8720973873205495,0.6976779098564396,4,0,48,7.7621024738339655,63.15454904057522,49.49253744014093,0.09421531842324957
106,threshold,104.92122273292514,8.925552878648205,0.20173595612350614,True,True,reactive,0.8831800929830856,0.7065440743864686,4,0,49,7.963838429957471,83.02673935224536,51.160644039569206,0.13195544632545173
107,threshold,101.62976861980155,3.291454113123592,0.17645129019996034,True,True,reactive,0.8784079277961376,0.7027263422369101,4,0,50,8.140289720157432,83.79804728912872,33.376343310031885,0.13774385843926865
108,threshold,93.92530872710932,7.704459892692228,0.11963777122166258,True,True,reactive,0.8691853054445584,0.6953482443556468,4,0,51,8.259927491379095,98.58310903455057,19.362589501493392,0.15395066463918788
109,threshold,89.95034196693244,3.9749667601768834,0.08840049577571354,True,True,reactive,0.8555971971832281,0.6844777577465826,4,0,52,8.348327987154809,97.28446238020908,4.868867805800781,0.1442280297401374
110,threshold,4.037897237696405,85.91244472923604,0.013914950184761233,False,False,reactive,0.8493733901471026,0.6794987121176821,4,0,52,8.36224293733957,78.89290785689298,21.96177567477539,0.12002809270112076
111,threshold,103.82571738617577,99.78782014847937,0.1937059935186749,True,True,reactive,0.8862202200020145,0.7089761760016117,4,0,53,8.555948930858245,78.6738067875431,40.13422912874162,0.1184221001801545
112,threshold,104.53670237509147,0.7109849889156976,0.19917283433643718,True,True,reactive,0.8941450840521186,0.7153160672416949,4,0,54,8.755121765194682,79.25519353860108,39.61813530390005,0.12296640900744989
113,threshold,104.83573509693979,0.2990327218483202,0.19988831741273277,True,True,reactive,0.8437476266091353,0.6749981012873083,4,0,55,8.955010082607414,81.43727881256717,38.137049869731264,0.1390165182456639
114,threshold,101.10296204767431,3.732773049265475,0.1730762441826619,True,True,reactive,0.8600593004415623,0.6880474403532499,4,0,56,9.128086326790076,83.66780282871555,38.08861112754899,0.1559516679270536
115,threshold,102.37482663951562,1.2718645918413074,0.18172100180494388,True,True,reactive,0.8769567330269067,0.7015653864215254,4,0,57,9.309807328595019,103.3351887090794,21.160495100070033,0.18951287825109012
116,threshold,104.42788766624842,2.0530610267328058,0.19730991488804558,True,True,reactive,0.8625141840255287,0.690011347220423,4,0,58,9.507117243483064,103.45562276509392,1.6135432757207213,0.19023366252496426
117,threshold,5.453620948300774,98.97426671794764,0.014449828696784933,False,False,reactive,0.8262112287798304,0.6609689830238644,4,0,58,9.521567072179849,83.63900647973578,21.26619962152711,0.1532890613970338
118,threshold,5.914540706033594,0.4609197577328201,0.013521367788421843,False,False,reactive,0.8285637002553153,0.6628509602042523,3,0,58,9.535088439968272,63.85476760155454,21.29857702870401,0.11601567147217162
119,threshold,4.234012121616722,1.680528584416872,0.013085004132040598,False,False,reactive,0.8039314855421473,0.6431451884337179,4,0,58,9.548173444100312,44.48097761634303,20.888128135734288,0.08401742346204735
120,threshold,5.534004012231585,1.299991890614863,0.012161432110242296,False,False,reactive,0.7464183761252403,0.5971347009001923,2,0,58,9.560334876210554,25.112813090886224,20.893753595489,0.050105509523107036
121,threshold,5.4066595590117466,0.12734445321983845,0.01220693223478829,False,False,reactive,0.7512204311545871,0.6009763449236698,1,0,58,9.572541808445342,5.308567469438887,20.508610280786407,0.01308491299245558
122,threshold,101.3425176506673,95.93585809165556,0.1716095028431868,True,True,reactive,0.7136236237386445,0.5708988989909156,1,0,59,9.74415131128853,24.48634680991219,19.90092855552799,0.04451684782173595
123,threshold,4.119803441732741,97.22271420893456,0.012865240273315443,False,False,reactive,0.7398360814890925,0.591868865191274,1,0,59,9.757016551561845,24.12739935705202,39.25328744576834,0.04438562231871468
124,threshold,5.427389245176432,1.3075858034436907,0.013198572698611364,False,False,reactive,0.7611919139061964,0.6089535311249572,2,0,59,9.770215124260456,24.366074781763963,39.17869888957371,0.04440833603202883
125,threshold,101.55211614193836,96.12472689676193,0.17422915347229082,True,True,reactive,0.7553896462062047,0.6043117169649639,2,0,60,9.944444277732748,43.56969720770532,58.143645890803114,0.07682188030443853
126,threshold,5.616285547430477,95.93583059450788,0.01348492550571153,False,False,reactive,0.7780208931865881,0.6224167145492705,2,0,60,9.957929203238459,43.61162240538906,77.30534311906072,0.07707747895862319
127,threshold,100.85856579498505,95.24228024755458,0.16904993257095324,True,True,reactive,0.7711671634513271,0.6169337307610617,2,0,61,10.126979135809412,43.51483203425261,77.16662755024053,0.07656556490417647
128,threshold,99.3298542318844,1.5287115631006571,0.15703585458749986,True,True,reactive,0.7390054153127158,0.5912043322501727,2,0,62,10.284014990396912,62.55684219228294,58.02782702107375,0.10539968776701336
129,threshold,5.022340062204461,94.30751416967993,0.01179197596107428,False,False,reactive,0.734748317732716,0.5877986541861728,2,0,62,10.295806966357986,62.475832355688546,76.627812694321,0.10511836841950595
130,threshold,98.92629874795895,93.90395868575449,0.15468304402577196,True,True,reactive,0.7439687745916594,0.5951750196733275,3,0,63,10.450490010383758,61.95066887689268,76.18365905211951,0.10120914653020216
131,threshold,100.20676764234864,1.280468894389685,0.1643278699568727,True,True,reactive,0.7362458332421593,0.5889966665937275,2,0,64,10.614817880340631,80.8687652958763,57.25258671209588,0.1313777354204344
132,threshold,100.20009793120693,0.006669711141711332,0.16302070729964674,True,True,reactive,0.7143735852346708,0.5714988681877367,1,0,65,10.777838587640277,80.73707172312068,38.205464604813294,0.1301718903661731
133,threshold,5.021903730580051,95.17819420062688,0.011936063914096247,False,False,reactive,0.6997232536973201,0.5597786029578561,0,0,65,10.789774651554373,61.87548162285981,56.93536113231854,0.10115193223149237
134,threshold,4.751525655553623,0.27037807502642774,0.0126447483438152,False,False,reactive,0.7563277189955997,0.6050621751964798,2,0,65,10.802419399898188,61.82131874152964,38.127933913387835,0.10132248670804056
135,threshold,5.9018608138208615,1.1503351582672385,0.012048976760314677,False,False,reactive,0.7485971589740806,0.5988777271792646,1,0,65,10.814468376658503,43.21643115470202,19.577209207890387,0.0727956732549491
136,threshold,4.09993871478329,1.8019220990375713,0.012733770251445157,False,False,reactive,0.7337142138855687,0.586971371108455,2,0,65,10.827202146909949,23.99506536918895,19.681499848819964,0.0424768533138636
137,threshold,5.198027212358798,1.0980884975755076,0.01100460211051671,False,False,reactive,0.6935531501056499,0.55484252008452,0,0,65,10.838206749020465,4.994651225419324,19.899783606106723,0.012073632276037586
138,threshold,5.835129329645083,0.6371021172862852,0.011325259933925868,False,False,reactive,0.6979073091341048,0.5583258473072839,0,0,65,10.849532008954391,5.157296345232331,0.991565189438606,0.01195147148000351
139,threshold,99.12068289636534,93.28555356672025,0.15533622765065475,True,True,reactive,0.7295842155960202,0.5836673724768161,1,0,66,11.004868236605045,24.031127793394674,19.59460028777737,0.04048976734137142
140,threshold,101.00620764547139,1.8855247491060538,0.17018316883344176,True,True,reactive,0.7357278989857661,0.5885823191886129,1,0,67,11.175051405438486,43.051997159724785,19.741638205945133,0.07211660575599683
141,threshold,99.40861035999747,1.597597285473924,0.1575811199069822,True,True,reactive,0.6952786839892545,0.5562229471914036,1,0,68,11.332632525345469,62.11373148876762,19.700773243232405,0.10108607568710423
